SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
2011.0,Jodie Meeks,23.0,74.0,2062.0,242.0,570.0,138.0,348.0,152.0,170.0,21.0,150.0,171.0,78.0,63.0,4.0,60.0,97.0,774.0,historical_1950_2017,meeksjo10
2012.0,Jodie Meeks,24.0,66.0,1644.0,191.0,467.0,97.0,266.0,77.0,85.0,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,556.0,historical_1950_2017,meeksjo10
2013.0,Jodie Meeks,25.0,78.0,1663.0,205.0,530.0,122.0,342.0,86.0,96.0,37.0,134.0,171.0,69.0,58.0,5.0,52.0,103.0,618.0,historical_1950_2017,meeksjo10
2014.0,Jodie Meeks,26.0,77.0,2556.0,413.0,892.0,162.0,404.0,221.0,258.0,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,historical_1950_2017,meeksjo10
2015.0,Jodie Meeks,27.0,60.0,1462.0,222.0,534.0,74.0,212.0,145.0,160.0,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,historical_1950_2017,meeksjo10
2016.0,Jodie Meeks,28.0,3.0,43.0,7.0,20.0,4.0,9.0,4.0,4.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,22.0,historical_1950_2017,meeksjo10
2017.0,Jodie Meeks,29.0,36.0,738.0,103.0,256.0,56.0,137.0,65.0,74.0,5.0,72.0,77.0,45.0,34.0,4.0,36.0,41.0,327.0,historical_1950_2017,meeksjo10
2018.0,Jodie Meeks,30.0,77.0,1118.7166666666667,157.0,393.0,72.0,210.0,101.0,117.0,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0,recent_2018_2024,meeksjo10
2019.0,Jodie Meeks,31.0,8.0,104.03333333333332,21.0,39.0,8.0,18.0,1.0,1.0,1.0,11.0,12.0,8.0,1.0,1.0,2.0,5.0,51.0,recent_2018_2024,meeksjo10
2009.0,Joe Alexander,22.0,59.0,716.0,102.0,245.0,16.0,46.0,58.0,83.0,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,historical_1950_2017,alexajo09
2010.0,Joe Alexander,23.0,8.0,29.0,1.0,6.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,historical_1950_2017,alexajo09
1988.0,Joe Arlauckas,22.0,9.0,85.0,14.0,43.0,0.0,0.0,6.0,8.0,6.0,7.0,13.0,8.0,3.0,4.0,4.0,16.0,34.0,historical_1950_2017,arlaujo88
1981.0,Joe Barry,22.0,82.0,2919.0,616.0,1254.0,0.0,2.0,315.0,440.0,274.0,485.0,759.0,117.0,50.0,121.0,243.0,313.0,1547.0,historical_1950_2017,carrojo81
1982.0,Joe Barry,23.0,76.0,2627.0,527.0,1016.0,0.0,1.0,235.0,323.0,210.0,423.0,633.0,64.0,64.0,127.0,206.0,265.0,1289.0,historical_1950_2017,carrojo81
1983.0,Joe Barry,24.0,79.0,2988.0,785.0,1529.0,0.0,3.0,337.0,469.0,220.0,468.0,688.0,169.0,108.0,155.0,285.0,260.0,1907.0,historical_1950_2017,carrojo81
1984.0,Joe Barry,25.0,80.0,2962.0,663.0,1390.0,0.0,1.0,313.0,433.0,235.0,401.0,636.0,198.0,103.0,142.0,268.0,244.0,1639.0,historical_1950_2017,carrojo81
1986.0,Joe Barry,27.0,79.0,2801.0,650.0,1404.0,0.0,2.0,377.0,501.0,193.0,477.0,670.0,176.0,101.0,143.0,275.0,277.0,1677.0,historical_1950_2017,carrojo81
1987.0,Joe Barry,28.0,81.0,2724.0,690.0,1461.0,0.0,0.0,340.0,432.0,173.0,416.0,589.0,214.0,92.0,123.0,226.0,255.0,1720.0,historical_1950_2017,carrojo81
1988.0,Joe Barry,29.0,77.0,2004.0,402.0,924.0,0.0,2.0,172.0,225.0,131.0,358.0,489.0,113.0,50.0,106.0,164.0,195.0,976.0,historical_1950_2017,carrojo81
1989.0,Joe Barry,30.0,64.0,1996.0,363.0,810.0,0.0,0.0,176.0,220.0,118.0,355.0,473.0,105.0,71.0,81.0,143.0,193.0,902.0,historical_1950_2017,carrojo81
1990.0,Joe Barry,31.0,76.0,1721.0,312.0,759.0,0.0,2.0,137.0,177.0,133.0,310.0,443.0,97.0,47.0,115.0,142.0,192.0,761.0,historical_1950_2017,carrojo81
1991.0,Joe Barry,32.0,11.0,96.0,13.0,36.0,0.0,0.0,11.0,12.0,3.0,21.0,24.0,11.0,1.0,8.0,12.0,18.0,37.0,historical_1950_2017,carrojo81
1987.0,Joe Binion,25.0,11.0,51.0,4.0,10.0,0.0,0.0,6.0,10.0,8.0,10.0,18.0,1.0,2.0,2.0,3.0,5.0,14.0,historical_1950_2017,biniojo87
1950.0,Joe Bradley,21.0,46.0,,36.0,134.0,,,15.0,38.0,,,,36.0,,,,51.0,87.0,historical_1950_2017,bradljo50
1976.0,Joe Bryant,21.0,75.0,1203.0,233.0,552.0,,,92.0,147.0,97.0,181.0,278.0,61.0,44.0,23.0,,165.0,558.0,historical_1950_2017,bryanjo76
1977.0,Joe Bryant,22.0,61.0,612.0,107.0,240.0,,,53.0,70.0,45.0,72.0,117.0,48.0,36.0,13.0,,84.0,267.0,historical_1950_2017,bryanjo76
1978.0,Joe Bryant,23.0,81.0,1236.0,190.0,436.0,,,111.0,144.0,103.0,177.0,280.0,129.0,56.0,24.0,115.0,185.0,491.0,historical_1950_2017,bryanjo76
1979.0,Joe Bryant,24.0,70.0,1064.0,205.0,478.0,,,123.0,170.0,96.0,163.0,259.0,103.0,49.0,9.0,114.0,171.0,533.0,historical_1950_2017,bryanjo76
1980.0,Joe Bryant,25.0,81.0,2328.0,294.0,682.0,5.0,34.0,161.0,217.0,171.0,345.0,516.0,144.0,102.0,39.0,170.0,258.0,754.0,historical_1950_2017,bryanjo76
1981.0,Joe Bryant,26.0,82.0,2359.0,379.0,791.0,2.0,15.0,193.0,244.0,146.0,294.0,440.0,189.0,72.0,34.0,176.0,264.0,953.0,historical_1950_2017,bryanjo76
1982.0,Joe Bryant,27.0,75.0,1988.0,341.0,701.0,8.0,30.0,194.0,247.0,79.0,195.0,274.0,189.0,78.0,29.0,183.0,250.0,884.0,historical_1950_2017,bryanjo76
1983.0,Joe Bryant,28.0,81.0,2055.0,344.0,768.0,8.0,36.0,116.0,165.0,88.0,189.0,277.0,186.0,82.0,30.0,177.0,258.0,812.0,historical_1950_2017,bryanjo76
1962.0,Joe Buckhalter,24.0,63.0,728.0,153.0,334.0,,,67.0,108.0,,,262.0,43.0,,,,123.0,373.0,historical_1950_2017,buckhjo62
1963.0,Joe Buckhalter,25.0,2.0,12.0,0.0,5.0,,,2.0,2.0,,,3.0,0.0,,,,1.0,2.0,historical_1950_2017,buckhjo62
1965.0,Joe Caldwell,23.0,66.0,1543.0,290.0,776.0,,,129.0,210.0,,,441.0,118.0,,,,171.0,709.0,historical_1950_2017,caldwjo65
1966.0,Joe Caldwell,24.0,79.0,1857.0,411.0,938.0,,,179.0,254.0,,,436.0,126.0,,,,203.0,1001.0,historical_1950_2017,caldwjo65
1967.0,Joe Caldwell,25.0,81.0,2256.0,458.0,1076.0,,,200.0,308.0,,,442.0,166.0,,,,230.0,1116.0,historical_1950_2017,caldwjo65
1968.0,Joe Caldwell,26.0,79.0,2641.0,564.0,1219.0,,,165.0,290.0,,,338.0,240.0,,,,208.0,1293.0,historical_1950_2017,caldwjo65
1969.0,Joe Caldwell,27.0,81.0,2720.0,561.0,1106.0,,,159.0,296.0,,,303.0,320.0,,,,231.0,1281.0,historical_1950_2017,caldwjo65
1970.0,Joe Caldwell,28.0,82.0,2857.0,674.0,1329.0,,,379.0,551.0,,,407.0,287.0,,,,255.0,1727.0,historical_1950_2017,caldwjo65
2019.0,Joe Chealey,23.0,1.0,7.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,recent_2018_2024,chealjo19
2020.0,Joe Chealey,24.0,4.0,33.45,0.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,recent_2018_2024,chealjo19
1971.0,Joe Cooke,22.0,73.0,725.0,134.0,341.0,,,48.0,59.0,,,114.0,93.0,,,,135.0,316.0,historical_1950_2017,cookejo71
1982.0,Joe Cooper,24.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,historical_1950_2017,coopejo82
1983.0,Joe Cooper,25.0,20.0,333.0,37.0,72.0,0.0,0.0,16.0,29.0,42.0,44.0,86.0,17.0,9.0,20.0,32.0,49.0,90.0,historical_1950_2017,coopejo82
1985.0,Joe Cooper,27.0,3.0,45.0,7.0,15.0,0.0,0.0,3.0,6.0,3.0,6.0,9.0,2.0,2.0,1.0,0.0,7.0,17.0,historical_1950_2017,coopejo82
1993.0,Joe Courtney,23.0,12.0,104.0,13.0,32.0,0.0,0.0,7.0,9.0,4.0,15.0,19.0,3.0,5.0,5.0,6.0,17.0,33.0,historical_1950_2017,courtjo93
1994.0,Joe Courtney,24.0,52.0,345.0,67.0,148.0,2.0,3.0,32.0,47.0,28.0,28.0,56.0,15.0,10.0,12.0,21.0,44.0,168.0,historical_1950_2017,courtjo93
1996.0,Joe Courtney,26.0,23.0,200.0,15.0,35.0,0.0,0.0,8.0,18.0,24.0,25.0,49.0,9.0,5.0,6.0,17.0,35.0,38.0,historical_1950_2017,courtjo93
1997.0,Joe Courtney,27.0,9.0,100.0,11.0,30.0,0.0,0.0,3.0,5.0,9.0,7.0,16.0,0.0,0.0,0.0,3.0,14.0,25.0,historical_1950_2017,courtjo93
2009.0,Joe Crawford,22.0,2.0,23.0,3.0,10.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,historical_1950_2017,crawfjo09
2002.0,Joe Crispin,22.0,21.0,156.0,26.0,68.0,15.0,39.0,12.0,13.0,2.0,9.0,11.0,26.0,5.0,0.0,10.0,10.0,79.0,historical_1950_2017,crispjo02
1950.0,Joe Dolhon,22.0,64.0,,143.0,458.0,,,157.0,214.0,,,,155.0,,,,193.0,443.0,historical_1950_2017,dolhojo50
1951.0,Joe Dolhon,23.0,13.0,,17.0,56.0,,,17.0,23.0,,,18.0,19.0,,,,32.0,51.0,historical_1950_2017,dolhojo50
1986.0,Joe Dumars*,22.0,82.0,1957.0,287.0,597.0,5.0,16.0,190.0,238.0,60.0,59.0,119.0,390.0,66.0,11.0,158.0,200.0,769.0,historical_1950_2017,dumarjo86
1987.0,Joe Dumars*,23.0,79.0,2439.0,369.0,749.0,9.0,22.0,184.0,246.0,50.0,117.0,167.0,352.0,83.0,5.0,171.0,194.0,931.0,historical_1950_2017,dumarjo86
1988.0,Joe Dumars*,24.0,82.0,2732.0,453.0,960.0,4.0,19.0,251.0,308.0,63.0,137.0,200.0,387.0,87.0,15.0,172.0,155.0,1161.0,historical_1950_2017,dumarjo86
1989.0,Joe Dumars*,25.0,69.0,2408.0,456.0,903.0,14.0,29.0,260.0,306.0,57.0,115.0,172.0,390.0,63.0,5.0,178.0,103.0,1186.0,historical_1950_2017,dumarjo86
1990.0,Joe Dumars*,26.0,75.0,2578.0,508.0,1058.0,22.0,55.0,297.0,330.0,60.0,152.0,212.0,368.0,63.0,2.0,145.0,129.0,1335.0,historical_1950_2017,dumarjo86
1991.0,Joe Dumars*,27.0,80.0,3046.0,622.0,1292.0,14.0,45.0,371.0,417.0,62.0,125.0,187.0,443.0,89.0,7.0,189.0,135.0,1629.0,historical_1950_2017,dumarjo86
1992.0,Joe Dumars*,28.0,82.0,3192.0,587.0,1311.0,49.0,120.0,412.0,475.0,82.0,106.0,188.0,375.0,71.0,12.0,193.0,145.0,1635.0,historical_1950_2017,dumarjo86
1993.0,Joe Dumars*,29.0,77.0,3094.0,677.0,1454.0,112.0,299.0,343.0,397.0,63.0,85.0,148.0,308.0,78.0,7.0,138.0,141.0,1809.0,historical_1950_2017,dumarjo86
1994.0,Joe Dumars*,30.0,69.0,2591.0,505.0,1118.0,124.0,320.0,276.0,330.0,35.0,116.0,151.0,261.0,63.0,4.0,159.0,118.0,1410.0,historical_1950_2017,dumarjo86
1995.0,Joe Dumars*,31.0,67.0,2544.0,417.0,970.0,103.0,338.0,277.0,344.0,47.0,111.0,158.0,368.0,72.0,7.0,219.0,153.0,1214.0,historical_1950_2017,dumarjo86
1996.0,Joe Dumars*,32.0,67.0,2193.0,255.0,598.0,121.0,298.0,162.0,197.0,28.0,110.0,138.0,265.0,43.0,3.0,97.0,106.0,793.0,historical_1950_2017,dumarjo86
1997.0,Joe Dumars*,33.0,79.0,2923.0,385.0,875.0,166.0,384.0,222.0,256.0,38.0,153.0,191.0,318.0,57.0,1.0,128.0,97.0,1158.0,historical_1950_2017,dumarjo86
1998.0,Joe Dumars*,34.0,72.0,2326.0,329.0,791.0,158.0,426.0,127.0,154.0,14.0,90.0,104.0,253.0,44.0,2.0,84.0,99.0,943.0,historical_1950_2017,dumarjo86
1999.0,Joe Dumars*,35.0,38.0,1116.0,144.0,350.0,89.0,221.0,51.0,61.0,12.0,56.0,68.0,134.0,23.0,2.0,53.0,51.0,428.0,historical_1950_2017,dumarjo86
1967.0,Joe Ellis,22.0,41.0,333.0,67.0,164.0,,,19.0,25.0,,,112.0,27.0,,,,45.0,153.0,historical_1950_2017,ellisjo67
1968.0,Joe Ellis,23.0,51.0,624.0,111.0,302.0,,,32.0,50.0,,,195.0,37.0,,,,83.0,254.0,historical_1950_2017,ellisjo67
1969.0,Joe Ellis,24.0,74.0,1731.0,371.0,939.0,,,147.0,201.0,,,481.0,130.0,,,,258.0,889.0,historical_1950_2017,ellisjo67
1970.0,Joe Ellis,25.0,76.0,2380.0,501.0,1223.0,,,200.0,270.0,,,594.0,139.0,,,,281.0,1202.0,historical_1950_2017,ellisjo67
1971.0,Joe Ellis,26.0,80.0,2275.0,356.0,898.0,,,151.0,203.0,,,511.0,161.0,,,,287.0,863.0,historical_1950_2017,ellisjo67
1972.0,Joe Ellis,27.0,78.0,1462.0,280.0,681.0,,,95.0,132.0,,,389.0,97.0,,,,224.0,655.0,historical_1950_2017,ellisjo67
1973.0,Joe Ellis,28.0,74.0,1054.0,199.0,487.0,,,69.0,93.0,,,282.0,88.0,,,,143.0,467.0,historical_1950_2017,ellisjo67
1974.0,Joe Ellis,29.0,50.0,515.0,61.0,190.0,,,18.0,31.0,37.0,85.0,122.0,37.0,33.0,9.0,,76.0,140.0,historical_1950_2017,ellisjo67
1950.0,Joe Fulks*,28.0,68.0,,336.0,1209.0,,,293.0,421.0,,,,56.0,,,,240.0,965.0,historical_1950_2017,fulksjo47
1951.0,Joe Fulks*,29.0,66.0,,429.0,1358.0,,,378.0,442.0,,,523.0,117.0,,,,247.0,1236.0,historical_1950_2017,fulksjo47
1952.0,Joe Fulks*,30.0,61.0,1904.0,336.0,1078.0,,,250.0,303.0,,,368.0,123.0,,,,255.0,922.0,historical_1950_2017,fulksjo47
1953.0,Joe Fulks*,31.0,70.0,2085.0,332.0,960.0,,,168.0,231.0,,,387.0,138.0,,,,319.0,832.0,historical_1950_2017,fulksjo47
1954.0,Joe Fulks*,32.0,61.0,501.0,61.0,229.0,,,28.0,49.0,,,101.0,28.0,,,,90.0,150.0,historical_1950_2017,fulksjo47
1950.0,Joe Graboski,20.0,57.0,,75.0,247.0,,,53.0,89.0,,,,37.0,,,,95.0,203.0,historical_1950_2017,grabojo49
1952.0,Joe Graboski,22.0,66.0,2439.0,320.0,827.0,,,264.0,396.0,,,655.0,130.0,,,,254.0,904.0,historical_1950_2017,grabojo49
1953.0,Joe Graboski,23.0,69.0,2769.0,272.0,799.0,,,350.0,513.0,,,687.0,156.0,,,,303.0,894.0,historical_1950_2017,grabojo49
1954.0,Joe Graboski,24.0,71.0,2759.0,354.0,1000.0,,,236.0,350.0,,,670.0,163.0,,,,223.0,944.0,historical_1950_2017,grabojo49
1955.0,Joe Graboski,25.0,70.0,2515.0,373.0,1096.0,,,208.0,303.0,,,636.0,182.0,,,,259.0,954.0,historical_1950_2017,grabojo49
1956.0,Joe Graboski,26.0,72.0,2375.0,397.0,1075.0,,,240.0,340.0,,,642.0,190.0,,,,272.0,1034.0,historical_1950_2017,grabojo49
1957.0,Joe Graboski,27.0,72.0,2501.0,390.0,1118.0,,,252.0,322.0,,,614.0,140.0,,,,244.0,1032.0,historical_1950_2017,grabojo49
1958.0,Joe Graboski,28.0,72.0,2077.0,341.0,1017.0,,,227.0,303.0,,,570.0,125.0,,,,249.0,909.0,historical_1950_2017,grabojo49
1959.0,Joe Graboski,29.0,72.0,2482.0,394.0,1116.0,,,270.0,360.0,,,751.0,148.0,,,,249.0,1058.0,historical_1950_2017,grabojo49
1960.0,Joe Graboski,30.0,73.0,1269.0,217.0,583.0,,,131.0,174.0,,,358.0,111.0,,,,147.0,565.0,historical_1950_2017,grabojo49
1961.0,Joe Graboski,31.0,68.0,1011.0,169.0,507.0,,,127.0,183.0,,,262.0,74.0,,,,148.0,465.0,historical_1950_2017,grabojo49
1962.0,Joe Graboski,32.0,38.0,468.0,77.0,221.0,,,39.0,65.0,,,154.0,28.0,,,,62.0,193.0,historical_1950_2017,grabojo49
2015.0,Joe Harris,23.0,51.0,493.0,48.0,120.0,31.0,84.0,9.0,15.0,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,historical_1950_2017,harrijo15
2016.0,Joe Harris,24.0,5.0,15.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,historical_1950_2017,harrijo15
2017.0,Joe Harris,25.0,52.0,1138.0,154.0,362.0,85.0,221.0,35.0,49.0,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,historical_1950_2017,harrijo15
2018.0,Joe Harris,26.0,78.0,1974.6333333333328,305.0,621.0,150.0,358.0,86.0,104.0,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,recent_2018_2024,harrijo15
2019.0,Joe Harris,27.0,76.0,2293.5666666666666,374.0,748.0,183.0,386.0,110.0,133.0,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,recent_2018_2024,harrijo15
2020.0,Joe Harris,28.0,69.0,2123.0333333333333,381.0,784.0,172.0,406.0,64.0,89.0,64.0,234.0,298.0,144.0,41.0,17.0,104.0,159.0,998.0,recent_2018_2024,harrijo15
2021.0,Joe Harris,29.0,69.0,2141.616666666667,357.0,707.0,211.0,444.0,49.0,63.0,43.0,205.0,248.0,130.0,46.0,14.0,62.0,141.0,974.0,recent_2018_2024,harrijo15
2022.0,Joe Harris,30.0,14.0,422.7,56.0,124.0,41.0,88.0,5.0,6.0,5.0,51.0,56.0,14.0,7.0,2.0,16.0,31.0,158.0,recent_2018_2024,harrijo15
2023.0,Joe Harris,31.0,74.0,1527.2333333333331,201.0,440.0,142.0,333.0,18.0,28.0,23.0,141.0,164.0,101.0,34.0,13.0,41.0,140.0,562.0,recent_2018_2024,harrijo15
2024.0,Joe Harris,32.0,16.0,170.0,14.0,39.0,10.0,30.0,1.0,2.0,3.0,10.0,13.0,10.0,3.0,2.0,4.0,19.0,39.0,recent_2018_2024,harrijo15
1978.0,Joe Hassett,22.0,48.0,404.0,91.0,205.0,,,10.0,12.0,14.0,22.0,36.0,41.0,21.0,0.0,34.0,45.0,192.0,historical_1950_2017,hassejo78
1979.0,Joe Hassett,23.0,55.0,463.0,100.0,211.0,,,23.0,23.0,13.0,32.0,45.0,42.0,14.0,4.0,32.0,58.0,223.0,historical_1950_2017,hassejo78
1980.0,Joe Hassett,24.0,74.0,1135.0,215.0,509.0,69.0,198.0,24.0,29.0,35.0,59.0,94.0,104.0,46.0,8.0,45.0,85.0,523.0,historical_1950_2017,hassejo78
1981.0,Joe Hassett,25.0,41.0,714.0,143.0,340.0,53.0,156.0,17.0,21.0,24.0,44.0,68.0,74.0,13.0,2.0,22.0,65.0,356.0,historical_1950_2017,hassejo78
1982.0,Joe Hassett,26.0,68.0,787.0,144.0,382.0,71.0,214.0,31.0,37.0,13.0,40.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0,historical_1950_2017,hassejo78
1983.0,Joe Hassett,27.0,6.0,139.0,19.0,44.0,1.0,9.0,0.0,0.0,3.0,8.0,11.0,21.0,2.0,0.0,9.0,14.0,39.0,historical_1950_2017,hassejo78
1950.0,Joe Holland,24.0,64.0,,145.0,453.0,,,98.0,142.0,,,,130.0,,,,220.0,388.0,historical_1950_2017,hollajo50
1951.0,Joe Holland,25.0,67.0,,196.0,594.0,,,78.0,137.0,,,344.0,150.0,,,,228.0,470.0,historical_1950_2017,hollajo50
1952.0,Joe Holland,26.0,55.0,737.0,93.0,265.0,,,40.0,69.0,,,166.0,47.0,,,,90.0,226.0,historical_1950_2017,hollajo50
1957.0,Joe Holup,22.0,71.0,1284.0,160.0,487.0,,,204.0,253.0,,,279.0,84.0,,,,177.0,524.0,historical_1950_2017,holupjo57
1958.0,Joe Holup,23.0,53.0,740.0,91.0,278.0,,,71.0,94.0,,,221.0,36.0,,,,99.0,253.0,historical_1950_2017,holupjo57
1959.0,Joe Holup,24.0,68.0,1502.0,209.0,580.0,,,152.0,200.0,,,352.0,73.0,,,,239.0,570.0,historical_1950_2017,holupjo57
1951.0,Joe Hutton,22.0,60.0,,59.0,180.0,,,29.0,43.0,,,102.0,53.0,,,,89.0,147.0,historical_1950_2017,huttojo51
1952.0,Joe Hutton,23.0,60.0,723.0,53.0,158.0,,,49.0,70.0,,,85.0,62.0,,,,110.0,155.0,historical_1950_2017,huttojo51
2015.0,Joe Ingles,27.0,79.0,1673.0,147.0,354.0,72.0,202.0,30.0,40.0,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,historical_1950_2017,inglejo15
2016.0,Joe Ingles,28.0,81.0,1241.0,124.0,291.0,81.0,210.0,13.0,18.0,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,historical_1950_2017,inglejo15
2017.0,Joe Ingles,29.0,82.0,1972.0,204.0,451.0,123.0,279.0,50.0,68.0,23.0,237.0,260.0,224.0,96.0,8.0,107.0,163.0,581.0,historical_1950_2017,inglejo15
2018.0,Joe Ingles,30.0,82.0,2578.516666666667,335.0,718.0,204.0,464.0,66.0,83.0,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0,recent_2018_2024,inglejo15
2019.0,Joe Ingles,31.0,82.0,2567.55,359.0,802.0,189.0,483.0,87.0,123.0,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,recent_2018_2024,inglejo15
2020.0,Joe Ingles,32.0,72.0,2136.583333333333,246.0,553.0,141.0,353.0,74.0,94.0,27.0,251.0,278.0,373.0,65.0,11.0,142.0,154.0,707.0,recent_2018_2024,inglejo15
2021.0,Joe Ingles,33.0,67.0,1866.5666666666664,275.0,562.0,183.0,406.0,76.0,90.0,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,recent_2018_2024,inglejo15
2022.0,Joe Ingles,34.0,45.0,1122.15,115.0,285.0,78.0,225.0,17.0,22.0,12.0,119.0,131.0,158.0,23.0,5.0,46.0,82.0,325.0,recent_2018_2024,inglejo15
2023.0,Joe Ingles,35.0,46.0,1043.5166666666669,108.0,248.0,83.0,203.0,18.0,21.0,13.0,115.0,128.0,150.0,33.0,6.0,55.0,74.0,317.0,recent_2018_2024,inglejo15
2024.0,Joe Ingles,36.0,68.0,1169.05,99.0,227.0,70.0,161.0,28.0,34.0,18.0,124.0,142.0,203.0,43.0,5.0,67.0,88.0,296.0,recent_2018_2024,inglejo15
2002.0,Joe Johnson,20.0,77.0,1916.0,251.0,584.0,38.0,130.0,41.0,53.0,75.0,182.0,257.0,179.0,59.0,20.0,71.0,114.0,581.0,historical_1950_2017,johnsjo02
2003.0,Joe Johnson,21.0,82.0,2255.0,316.0,796.0,75.0,205.0,96.0,124.0,57.0,207.0,264.0,210.0,62.0,19.0,108.0,143.0,803.0,historical_1950_2017,johnsjo02
2004.0,Joe Johnson,22.0,82.0,3331.0,555.0,1291.0,83.0,272.0,174.0,232.0,80.0,305.0,385.0,362.0,93.0,26.0,199.0,177.0,1367.0,historical_1950_2017,johnsjo02
2005.0,Joe Johnson,23.0,82.0,3240.0,544.0,1179.0,177.0,370.0,135.0,180.0,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,1400.0,historical_1950_2017,johnsjo02
2006.0,Joe Johnson,24.0,82.0,3340.0,632.0,1395.0,128.0,360.0,261.0,330.0,98.0,237.0,335.0,536.0,103.0,31.0,267.0,187.0,1653.0,historical_1950_2017,johnsjo02
2007.0,Joe Johnson,25.0,57.0,2359.0,536.0,1139.0,119.0,312.0,235.0,314.0,53.0,186.0,239.0,249.0,60.0,11.0,176.0,115.0,1426.0,historical_1950_2017,johnsjo02
2008.0,Joe Johnson,26.0,82.0,3343.0,647.0,1497.0,169.0,444.0,316.0,379.0,83.0,284.0,367.0,474.0,84.0,18.0,223.0,168.0,1779.0,historical_1950_2017,johnsjo02
2009.0,Joe Johnson,27.0,79.0,3124.0,620.0,1420.0,149.0,414.0,299.0,362.0,65.0,281.0,346.0,455.0,84.0,19.0,195.0,176.0,1688.0,historical_1950_2017,johnsjo02
2010.0,Joe Johnson,28.0,76.0,2886.0,635.0,1386.0,129.0,350.0,220.0,269.0,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0,historical_1950_2017,johnsjo02
2011.0,Joe Johnson,29.0,72.0,2554.0,514.0,1161.0,89.0,300.0,195.0,243.0,59.0,232.0,291.0,338.0,47.0,7.0,146.0,131.0,1312.0,historical_1950_2017,johnsjo02
2012.0,Joe Johnson,30.0,60.0,2127.0,423.0,931.0,125.0,322.0,158.0,186.0,53.0,168.0,221.0,232.0,48.0,13.0,116.0,75.0,1129.0,historical_1950_2017,johnsjo02
2013.0,Joe Johnson,31.0,72.0,2642.0,445.0,1052.0,148.0,395.0,132.0,161.0,53.0,165.0,218.0,253.0,49.0,14.0,123.0,99.0,1170.0,historical_1950_2017,johnsjo02
2014.0,Joe Johnson,32.0,79.0,2575.0,462.0,1018.0,162.0,404.0,159.0,195.0,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,historical_1950_2017,johnsjo02
2015.0,Joe Johnson,33.0,80.0,2791.0,446.0,1025.0,121.0,337.0,141.0,176.0,53.0,331.0,384.0,292.0,59.0,14.0,137.0,120.0,1154.0,historical_1950_2017,johnsjo02
2016.0,Joe Johnson,34.0,81.0,2703.0,377.0,859.0,120.0,313.0,118.0,142.0,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,historical_1950_2017,johnsjo02
2017.0,Joe Johnson,35.0,78.0,1843.0,273.0,626.0,106.0,258.0,63.0,77.0,33.0,209.0,242.0,144.0,36.0,18.0,69.0,93.0,715.0,historical_1950_2017,johnsjo02
2018.0,Joe Johnson,36.0,55.0,1204.7666666666669,146.0,360.0,40.0,145.0,40.0,45.0,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0,recent_2018_2024,johnsjo02
2022.0,Joe Johnson,40.0,1.0,1.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,recent_2018_2024,johnsjo02
1969.0,Joe Kennedy,22.0,72.0,1241.0,174.0,441.0,,,98.0,124.0,,,241.0,60.0,,,,158.0,446.0,historical_1950_2017,kennejo69
