#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
18435.0,2007.0,Juwan Howard,"$6,883,800.00 ",PF,33.0,HOU,80.0,38.0,2123.0,12.8,51.70%,0.0,28.30%,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,,1.7,3.2,4.9,0.11,,-2.7,0.9,-1.8,0.1,309.0,665.0,46.50%,0.0,0.0,,309.0,665.0,46.50%,46.50%,155.0,188.0,82.40%,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0,773.0
18994.0,2008.0,Juwan Howard,"$7,375,500.00 ",PF,34.0,DAL,50.0,0.0,353.0,4.1,40.60%,0.0,21.90%,7.1,19.0,13.3,6.9,0.8,0.4,19.5,11.5,,-0.3,0.4,0.1,0.016,,-5.4,0.5,-4.9,-0.3,23.0,64.0,35.90%,0.0,0.0,,23.0,64.0,35.90%,35.90%,11.0,14.0,78.60%,21.0,60.0,81.0,17.0,5.0,2.0,17.0,62.0,57.0
19590.0,2009.0,Juwan Howard,"$1,306,455.00 ",SF-PF,35.0,TOT,42.0,2.0,472.0,10.9,53.40%,0.0,23.10%,7.9,11.9,9.9,9.7,0.8,1.0,13.8,18.8,,0.2,0.4,0.7,0.067,,-2.9,-1.0,-3.9,-0.2,75.0,147.0,51.00%,0.0,0.0,,75.0,147.0,51.00%,51.00%,23.0,34.0,67.60%,30.0,46.0,76.0,26.0,7.0,6.0,26.0,71.0,173.0
20171.0,2010.0,Juwan Howard,,C,36.0,POR,73.0,27.0,1632.0,10.0,53.80%,0.003,18.70%,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,,1.1,1.6,2.6,0.077,,-2.1,0.3,-1.7,0.1,191.0,375.0,50.90%,0.0,1.0,0.0,191.0,374.0,51.10%,50.90%,55.0,70.0,78.60%,108.0,227.0,335.0,61.0,27.0,10.0,72.0,191.0,437.0
20797.0,2011.0,Juwan Howard,"$1,352,181.00 ",PF,37.0,MIA,57.0,0.0,592.0,8.4,49.50%,0.0,28.00%,7.7,16.3,12.2,5.8,0.9,0.5,15.1,13.1,,0.2,0.8,0.9,0.074,,-3.8,-0.3,-4.1,-0.3,55.0,125.0,44.00%,0.0,0.0,,55.0,125.0,44.00%,44.00%,29.0,35.0,82.90%,36.0,86.0,122.0,23.0,10.0,4.0,25.0,61.0,139.0
21378.0,2012.0,Juwan Howard,,PF,38.0,MIA,28.0,0.0,190.0,3.6,35.40%,0.0,18.20%,11.8,17.6,14.8,7.8,1.1,0.4,25.2,19.4,,-0.6,0.3,-0.3,-0.076,,-8.1,-0.8,-8.9,-0.3,17.0,55.0,30.90%,0.0,0.0,,17.0,55.0,30.90%,30.90%,8.0,10.0,80.00%,18.0,29.0,47.0,10.0,4.0,1.0,20.0,18.0,42.0
21921.0,2013.0,Juwan Howard,,PF,39.0,MIA,7.0,2.0,51.0,9.9,54.00%,0.0,5.30%,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,,0.0,0.0,0.0,0.039,,-4.7,-3.0,-7.7,-0.1,10.0,19.0,52.60%,0.0,0.0,,10.0,19.0,52.60%,52.60%,1.0,1.0,100.00%,0.0,8.0,8.0,6.0,0.0,0.0,4.0,9.0,21.0
1401.0,1959.0,K.C. Jones*,,PG,26.0,BOS,49.0,,609.0,9.5,38.50%,,35.40%,,,,,,,,,,-0.4,1.1,0.8,0.06,,,,,,65.0,192.0,33.90%,,,,65.0,192.0,33.90%,33.90%,41.0,68.0,60.30%,,,127.0,70.0,,,,58.0,171.0
1512.0,1960.0,K.C. Jones*,,PG,27.0,BOS,74.0,,1274.0,12.6,47.70%,,41.10%,,,,,,,,,,1.5,2.2,3.7,0.139,,,,,,169.0,414.0,40.80%,,,,169.0,414.0,40.80%,40.80%,128.0,170.0,75.30%,,,199.0,189.0,,,,109.0,466.0
1632.0,1961.0,K.C. Jones*,,PG,28.0,BOS,78.0,,1605.0,11.0,40.90%,,46.60%,,,,,,,,,,-0.6,3.6,3.0,0.089,,,,,,203.0,601.0,33.80%,,,,203.0,601.0,33.80%,33.80%,186.0,280.0,66.40%,,,279.0,253.0,,,,190.0,592.0
1741.0,1962.0,K.C. Jones*,,PG,29.0,BOS,80.0,,2054.0,11.6,44.50%,,32.00%,,,,,,,,,,0.5,4.4,4.9,0.115,,,,,,294.0,724.0,40.60%,,,,294.0,724.0,40.60%,40.60%,147.0,232.0,63.40%,,,298.0,343.0,,,,206.0,735.0
1870.0,1963.0,K.C. Jones*,,PG,30.0,BOS,79.0,,1945.0,9.8,42.80%,,29.90%,,,,,,,,,,-0.7,4.2,3.6,0.088,,,,,,230.0,591.0,38.90%,,,,230.0,591.0,38.90%,38.90%,112.0,177.0,63.30%,,,263.0,317.0,,,,221.0,572.0
2010.0,1964.0,K.C. Jones*,,PG,31.0,BOS,80.0,,2424.0,10.4,41.10%,,23.30%,,,,,,,,,,-1.2,7.0,5.8,0.114,,,,,,283.0,722.0,39.20%,,,,283.0,722.0,39.20%,39.20%,88.0,168.0,52.40%,,,372.0,407.0,,,,253.0,654.0
2146.0,1965.0,K.C. Jones*,,PG,32.0,BOS,78.0,,2434.0,11.0,43.90%,,35.50%,,,,21.9,,,,,,0.5,6.2,6.7,0.132,,,,,,253.0,639.0,39.60%,,,,253.0,639.0,39.60%,39.60%,143.0,227.0,63.00%,,,318.0,437.0,,,,263.0,649.0
2279.0,1966.0,K.C. Jones*,,PG,33.0,BOS,80.0,,2710.0,10.9,45.80%,,48.90%,,,,22.7,,,,,,1.0,5.6,6.6,0.117,,,,,,240.0,619.0,38.80%,,,,240.0,619.0,38.80%,38.80%,209.0,303.0,69.00%,,,304.0,503.0,,,,243.0,689.0
2412.0,1967.0,K.C. Jones*,,PG,34.0,BOS,78.0,,2446.0,7.7,44.50%,,41.20%,,,,18.2,,,,,,0.1,3.5,3.7,0.072,,,,,,182.0,459.0,39.70%,,,,182.0,459.0,39.70%,39.70%,119.0,189.0,63.00%,,,239.0,389.0,,,,273.0,483.0
23239.0,2015.0,K.J. McDaniels,"$3,333,333.00 ",SG,21.0,TOT,62.0,15.0,1352.0,10.6,49.40%,0.346,30.60%,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,,-0.9,1.5,0.6,0.02,,-3.8,1.1,-2.7,-0.2,172.0,434.0,39.60%,43.0,150.0,0.287,129.0,284.0,45.40%,44.60%,100.0,133.0,75.20%,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0
23872.0,2016.0,K.J. McDaniels,"$3,333,333.00 ",SF,22.0,HOU,37.0,1.0,235.0,10.6,52.20%,0.347,41.70%,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,,0.1,0.1,0.2,0.043,,-3.1,-1.9,-5.0,-0.2,29.0,72.0,40.30%,7.0,25.0,0.28,22.0,47.0,46.80%,45.10%,24.0,30.0,80.00%,16.0,26.0,42.0,10.0,7.0,6.0,17.0,30.0,89.0
24448.0,2017.0,K.J. McDaniels,"$100,000.00 ",SF,23.0,TOT,49.0,0.0,505.0,11.5,55.50%,0.391,22.50%,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,,0.0,0.5,0.5,0.051,,-3.5,-0.6,-4.1,-0.3,77.0,169.0,45.60%,20.0,66.0,0.303,57.0,103.0,55.30%,51.50%,32.0,38.0,84.20%,15.0,67.0,82.0,13.0,19.0,18.0,29.0,49.0,206.0
23222.0,2015.0,Kalin Lucas,,PG,25.0,MEM,1.0,0.0,6.0,-0.7,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,8.7,0.0,0.0,7.6,,0.0,0.0,0.0,-0.057,,-7.9,6.6,-1.3,0.0,0.0,1.0,0.00%,0.0,0.0,,0.0,1.0,0.00%,0.00%,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
16637.0,2004.0,Kaniel Dickens,"$483,938.00 ",PF,25.0,POR,3.0,0.0,12.0,23.1,90.20%,0.0,66.70%,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,,0.0,0.0,0.0,0.18,,5.6,-8.0,-2.4,0.0,3.0,3.0,100.00%,0.0,0.0,,3.0,3.0,100.00%,100.00%,1.0,2.0,50.00%,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0
17226.0,2005.0,Kaniel Dickens,"$31,305.00 ",SF,26.0,NJN,11.0,0.0,61.0,6.7,43.70%,0.643,14.30%,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,,0.0,0.1,0.0,0.036,,-4.5,-0.8,-5.3,-0.1,4.0,14.0,28.60%,3.0,9.0,0.333,1.0,5.0,20.00%,39.30%,2.0,2.0,100.00%,3.0,6.0,9.0,1.0,2.0,1.0,2.0,5.0,13.0
18875.0,2008.0,Kaniel Dickens,,PF,29.0,CLE,5.0,0.0,12.0,6.6,33.30%,0.0,0.00%,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,,0.0,0.0,0.0,0.023,,-7.6,1.0,-6.6,0.0,1.0,3.0,33.30%,0.0,0.0,,1.0,3.0,33.30%,33.30%,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
8859.0,1988.0,Kannard Johnson,,SF,22.0,CLE,4.0,0.0,12.0,-4.6,33.30%,0.0,0.00%,0.0,0.0,0.0,0.0,4.1,0.0,40.0,17.8,,-0.1,0.0,-0.1,-0.238,,-12.7,0.5,-12.2,0.0,1.0,3.0,33.30%,0.0,0.0,,1.0,3.0,33.30%,33.30%,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
2868.0,1970.0,Kareem Abdul-Jabbar*,,C,22.0,MIL,82.0,,3534.0,22.5,55.20%,,41.00%,,,,13.1,,,,,,9.3,4.5,13.8,0.187,,,,,,938.0,1810.0,51.80%,,,,938.0,1810.0,51.80%,51.80%,485.0,743.0,65.30%,,,1190.0,337.0,,,,283.0,2361.0
3070.0,1971.0,Kareem Abdul-Jabbar*,,C,23.0,MIL,82.0,,3288.0,29.0,60.60%,,37.00%,,,18.9,12.2,,,,,,17.0,5.3,22.3,0.326,,,,,,1063.0,1843.0,57.70%,,,,1063.0,1843.0,57.70%,57.70%,470.0,681.0,69.00%,,,1311.0,272.0,,,,264.0,2596.0
3316.0,1972.0,Kareem Abdul-Jabbar*,,C,24.0,MIL,81.0,,3583.0,29.9,60.30%,,36.30%,,,18.1,16.1,,,,,,18.3,7.1,25.4,0.34,,,,,,1159.0,2019.0,57.40%,,,,1159.0,2019.0,57.40%,57.40%,504.0,732.0,68.90%,,,1346.0,370.0,,,,235.0,2822.0
3582.0,1973.0,Kareem Abdul-Jabbar*,,C,25.0,MIL,76.0,,3254.0,28.5,58.00%,,26.00%,,,18.2,17.9,,,,,,14.4,7.5,21.9,0.322,,,,,,982.0,1772.0,55.40%,,,,982.0,1772.0,55.40%,55.40%,328.0,460.0,71.30%,,,1224.0,379.0,,,,208.0,2292.0
3852.0,1974.0,Kareem Abdul-Jabbar*,,C,26.0,MIL,81.0,,3548.0,24.4,56.40%,,23.90%,8.8,23.9,16.9,16.1,1.4,4.0,,,,10.6,7.9,18.4,0.25,,4.9,3.6,8.5,9.4,948.0,1759.0,53.90%,,,,948.0,1759.0,53.90%,53.90%,295.0,420.0,70.20%,287.0,891.0,1178.0,386.0,112.0,283.0,,238.0,2191.0
4098.0,1975.0,Kareem Abdul-Jabbar*,,C,27.0,MIL,65.0,,2747.0,26.4,55.00%,,26.90%,7.6,26.4,17.3,16.7,1.1,4.0,,,,8.1,4.8,12.9,0.225,,5.9,2.2,8.0,7.0,812.0,1584.0,51.30%,,,,812.0,1584.0,51.30%,51.30%,325.0,426.0,76.30%,194.0,718.0,912.0,264.0,65.0,212.0,,205.0,1949.0
4375.0,1976.0,Kareem Abdul-Jabbar*,,C,28.0,LAL,82.0,,3379.0,27.2,56.70%,,36.80%,8.0,30.5,19.6,19.4,1.6,4.9,,,,9.8,7.2,17.0,0.242,,6.2,4.0,10.2,10.5,914.0,1728.0,52.90%,,,,914.0,1728.0,52.90%,52.90%,447.0,636.0,70.30%,272.0,1111.0,1383.0,413.0,119.0,338.0,,292.0,2275.0
4650.0,1977.0,Kareem Abdul-Jabbar*,,C,29.0,LAL,82.0,,3016.0,27.8,60.80%,,35.00%,9.2,27.2,18.4,16.8,1.5,4.4,,,,11.9,5.9,17.8,0.283,,7.7,3.0,10.8,9.7,888.0,1533.0,57.90%,,,,888.0,1533.0,57.90%,57.90%,376.0,536.0,70.10%,266.0,824.0,1090.0,319.0,101.0,261.0,,262.0,2152.0
5010.0,1978.0,Kareem Abdul-Jabbar*,,C,30.0,LAL,62.0,,2265.0,29.2,58.90%,,29.00%,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27.0,,7.7,4.4,12.1,0.257,,5.5,3.6,9.0,6.3,663.0,1205.0,55.00%,,,,663.0,1205.0,55.00%,55.00%,274.0,350.0,78.30%,186.0,615.0,801.0,269.0,103.0,185.0,208.0,182.0,1600.0
5382.0,1979.0,Kareem Abdul-Jabbar*,,C,31.0,LAL,80.0,,3157.0,25.5,61.20%,,35.20%,7.6,26.7,17.6,18.9,1.1,5.0,15.3,23.3,,8.8,5.6,14.4,0.219,,3.9,3.9,7.8,7.8,777.0,1347.0,57.70%,,,,777.0,1347.0,57.70%,57.70%,349.0,474.0,73.60%,207.0,818.0,1025.0,431.0,76.0,316.0,282.0,230.0,1903.0
5727.0,1980.0,Kareem Abdul-Jabbar*,,C,32.0,LAL,82.0,,3143.0,25.3,63.90%,0.001,34.40%,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,,9.5,5.3,14.8,0.227,,4.0,2.7,6.7,6.8,835.0,1383.0,60.40%,0.0,1.0,0.0,835.0,1382.0,60.40%,60.40%,364.0,476.0,76.50%,190.0,696.0,886.0,371.0,81.0,280.0,297.0,216.0,2034.0
6085.0,1981.0,Kareem Abdul-Jabbar*,,C,33.0,LAL,80.0,,2976.0,25.5,61.60%,0.001,37.90%,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,0.23,,3.9,1.4,5.3,5.4,836.0,1457.0,57.40%,0.0,1.0,0.0,836.0,1456.0,57.40%,57.40%,423.0,552.0,76.60%,197.0,624.0,821.0,272.0,59.0,228.0,249.0,244.0,2095.0
6449.0,1982.0,Kareem Abdul-Jabbar*,,C,34.0,LAL,76.0,76.0,2677.0,23.4,60.80%,0.002,34.00%,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,0.192,,2.9,1.4,4.3,4.2,753.0,1301.0,57.90%,0.0,3.0,0.0,753.0,1298.0,58.00%,57.90%,312.0,442.0,70.60%,172.0,487.0,659.0,225.0,63.0,207.0,230.0,224.0,1818.0
6823.0,1983.0,Kareem Abdul-Jabbar*,,C,35.0,LAL,79.0,79.0,2554.0,23.6,61.90%,0.002,30.20%,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8.0,2.9,10.9,0.205,,3.6,0.3,3.8,3.8,722.0,1228.0,58.80%,0.0,2.0,0.0,722.0,1226.0,58.90%,58.80%,278.0,371.0,74.90%,167.0,425.0,592.0,200.0,61.0,170.0,200.0,220.0,1722.0
7215.0,1984.0,Kareem Abdul-Jabbar*,,C,36.0,LAL,80.0,80.0,2622.0,21.3,60.80%,0.001,31.80%,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,,5.9,3.1,8.9,0.163,,2.4,0.4,2.8,3.2,716.0,1238.0,57.80%,0.0,1.0,0.0,716.0,1237.0,57.90%,57.80%,285.0,394.0,72.30%,169.0,418.0,587.0,211.0,55.0,143.0,221.0,211.0,1717.0
7559.0,1985.0,Kareem Abdul-Jabbar*,,C,37.0,LAL,79.0,79.0,2630.0,22.9,62.80%,0.001,32.70%,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,0.204,,3.6,1.3,4.9,4.6,723.0,1207.0,59.90%,0.0,1.0,0.0,723.0,1206.0,60.00%,59.90%,289.0,395.0,73.20%,162.0,460.0,622.0,249.0,63.0,162.0,197.0,238.0,1735.0
7922.0,1986.0,Kareem Abdul-Jabbar*,,C,38.0,LAL,79.0,79.0,2629.0,22.7,60.30%,0.001,32.80%,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,,7.6,3.2,10.8,0.197,,3.7,0.8,4.5,4.3,755.0,1338.0,56.40%,0.0,2.0,0.0,755.0,1336.0,56.50%,56.40%,336.0,439.0,76.50%,133.0,345.0,478.0,280.0,67.0,130.0,203.0,248.0,1846.0
8302.0,1987.0,Kareem Abdul-Jabbar*,,C,39.0,LAL,78.0,78.0,2441.0,17.9,59.70%,0.003,34.50%,7.4,15.8,11.9,11.6,0.9,2.2,14.0,22.1,,4.5,3.0,7.5,0.148,,1.2,0.4,1.6,2.2,560.0,993.0,56.40%,1.0,3.0,0.333,559.0,990.0,56.50%,56.40%,245.0,343.0,71.40%,152.0,371.0,523.0,203.0,49.0,97.0,186.0,245.0,1366.0
8681.0,1988.0,Kareem Abdul-Jabbar*,,C,40.0,LAL,80.0,80.0,2308.0,15.8,57.00%,0.001,29.80%,6.1,16.9,11.7,8.4,1.0,2.2,13.5,21.4,,2.6,2.7,5.3,0.111,,-0.8,0.2,-0.6,0.8,480.0,903.0,53.20%,0.0,1.0,0.0,480.0,902.0,53.20%,53.20%,205.0,269.0,76.20%,118.0,360.0,478.0,135.0,48.0,92.0,159.0,216.0,1165.0
9108.0,1989.0,Kareem Abdul-Jabbar*,,C,41.0,LAL,74.0,74.0,1695.0,12.9,51.10%,0.005,25.00%,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,,0.9,2.0,2.9,0.082,,-2.3,0.0,-2.3,-0.1,313.0,659.0,47.50%,0.0,3.0,0.0,313.0,656.0,47.70%,47.50%,122.0,165.0,73.90%,103.0,231.0,334.0,74.0,38.0,85.0,95.0,196.0,748.0
16383.0,2003.0,Kareem Rush,"$1,097,640.00 ",PG,22.0,LAL,76.0,0.0,872.0,5.8,44.70%,0.279,9.40%,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,,-0.9,0.3,-0.6,-0.033,,-4.6,-2.6,-7.2,-1.1,96.0,244.0,39.30%,19.0,68.0,0.279,77.0,176.0,43.80%,43.20%,16.0,23.0,69.60%,26.0,68.0,94.0,68.0,10.0,11.0,63.0,71.0,227.0
16947.0,2004.0,Kareem Rush,,SG,23.0,LAL,72.0,15.0,1244.0,10.4,50.50%,0.319,12.00%,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,,0.5,1.0,1.5,0.056,,-1.4,-1.5,-3.0,-0.3,190.0,432.0,44.00%,48.0,138.0,0.348,142.0,294.0,48.30%,49.50%,31.0,52.0,59.60%,20.0,77.0,97.0,59.0,33.0,20.0,48.0,109.0,459.0
17527.0,2005.0,Kareem Rush,,SG,24.0,TOT,48.0,22.0,968.0,10.1,47.10%,0.337,11.80%,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,,-0.2,0.3,0.1,0.003,,-1.2,-2.5,-3.8,-0.4,157.0,406.0,38.70%,51.0,137.0,0.372,106.0,269.0,39.40%,45.00%,37.0,48.0,77.10%,20.0,69.0,89.0,68.0,20.0,7.0,47.0,74.0,402.0
18098.0,2006.0,Kareem Rush,"$19,466.00 ",SG,25.0,CHA,47.0,25.0,1111.0,9.8,47.10%,0.35,16.40%,1.8,9.5,5.4,7.7,1.8,0.9,11.4,22.7,,-1.0,0.7,-0.2,-0.01,,-2.6,-1.7,-4.3,-0.6,181.0,469.0,38.60%,57.0,164.0,0.348,124.0,305.0,40.70%,44.70%,55.0,77.0,71.40%,18.0,85.0,103.0,50.0,38.0,13.0,65.0,79.0,474.0
19207.0,2008.0,Kareem Rush,"$926,678.00 ",SG,27.0,IND,71.0,15.0,1504.0,10.0,50.00%,0.46,7.40%,1.3,11.0,6.1,9.3,1.4,1.0,9.5,18.7,,-0.2,1.2,1.0,0.033,,-1.9,-1.3,-3.1,-0.4,228.0,569.0,40.10%,102.0,262.0,0.389,126.0,307.0,41.00%,49.00%,30.0,42.0,71.40%,19.0,149.0,168.0,89.0,42.0,19.0,62.0,108.0,588.0
19801.0,2009.0,Kareem Rush,"$534,906.00 ",SG,28.0,PHI,25.0,1.0,199.0,6.3,45.20%,0.569,6.90%,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,,-0.1,0.1,0.0,-0.003,,-3.6,-2.2,-5.7,-0.2,20.0,58.0,34.50%,10.0,33.0,0.303,10.0,25.0,40.00%,43.10%,4.0,4.0,100.00%,0.0,15.0,15.0,15.0,5.0,1.0,10.0,10.0,54.0
20392.0,2010.0,Kareem Rush,,SG,29.0,LAC,7.0,0.0,58.0,4.8,40.90%,0.273,0.00%,2.0,10.0,6.0,10.0,1.8,3.8,21.4,10.9,,-0.1,0.1,0.0,-0.019,,-6.1,1.7,-4.5,0.0,4.0,11.0,36.40%,1.0,3.0,0.333,3.0,8.0,37.50%,40.90%,0.0,0.0,,1.0,5.0,6.0,4.0,2.0,3.0,3.0,8.0,9.0
8122.0,1986.0,Karl Malone*,,PF,22.0,UTA,81.0,76.0,2475.0,13.7,50.40%,0.002,39.90%,7.8,23.6,15.8,14.2,2.0,1.0,18.9,24.1,,-2.4,4.3,1.9,0.036,,-2.4,2.0,-0.5,1.0,504.0,1016.0,49.60%,0.0,2.0,0.0,504.0,1014.0,49.70%,49.60%,195.0,405.0,48.10%,174.0,544.0,718.0,236.0,105.0,44.0,279.0,295.0,1203.0
8494.0,1987.0,Karl Malone*,,PF,23.0,UTA,82.0,82.0,2857.0,18.0,53.60%,0.005,38.00%,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,,1.8,5.1,6.9,0.116,,0.3,1.2,1.6,2.6,728.0,1422.0,51.20%,0.0,7.0,0.0,728.0,1415.0,51.40%,51.20%,323.0,540.0,59.80%,278.0,577.0,855.0,158.0,104.0,60.0,237.0,323.0,1779.0
8894.0,1988.0,Karl Malone*,,PF,24.0,UTA,82.0,82.0,3198.0,20.7,56.80%,0.003,47.80%,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,,4.0,6.1,10.1,0.152,,1.5,1.1,2.5,3.7,858.0,1650.0,52.00%,0.0,5.0,0.0,858.0,1645.0,52.20%,52.00%,552.0,789.0,70.00%,277.0,709.0,986.0,199.0,117.0,50.0,325.0,296.0,2268.0
9339.0,1989.0,Karl Malone*,,PF,25.0,UTA,80.0,80.0,3126.0,24.4,59.20%,0.01,58.90%,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,,8.6,6.6,15.2,0.233,,4.2,1.9,6.1,6.5,809.0,1559.0,51.90%,5.0,16.0,0.313,804.0,1543.0,52.10%,52.10%,703.0,918.0,76.60%,259.0,594.0,853.0,219.0,144.0,70.0,285.0,286.0,2326.0
9795.0,1990.0,Karl Malone*,"$2,260,000.00 ",PF,26.0,UTA,82.0,82.0,3122.0,27.2,62.60%,0.026,56.10%,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,,10.5,5.4,15.9,0.245,,5.6,1.0,6.6,6.7,914.0,1627.0,56.20%,16.0,43.0,0.372,898.0,1584.0,56.70%,56.70%,696.0,913.0,76.20%,232.0,679.0,911.0,226.0,121.0,50.0,304.0,259.0,2540.0
10251.0,1991.0,Karl Malone*,"$2,556,000.00 ",PF,27.0,UTA,82.0,82.0,3302.0,24.8,59.60%,0.009,55.20%,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,9.9,5.6,15.5,0.225,,4.3,1.5,5.8,6.5,847.0,1608.0,52.70%,4.0,14.0,0.286,843.0,1594.0,52.90%,52.80%,684.0,888.0,77.00%,236.0,731.0,967.0,270.0,89.0,79.0,244.0,268.0,2382.0
10704.0,1992.0,Karl Malone*,"$2,854,000.00 ",PF,28.0,UTA,81.0,81.0,3054.0,25.4,59.90%,0.011,57.10%,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,0.237,,4.4,0.9,5.3,5.6,798.0,1516.0,52.60%,3.0,17.0,0.176,795.0,1499.0,53.00%,52.70%,673.0,865.0,77.80%,225.0,684.0,909.0,241.0,108.0,51.0,248.0,226.0,2272.0
11150.0,1993.0,Karl Malone*,"$3,081,000.00 ",PF,29.0,UTA,82.0,82.0,3099.0,26.2,61.20%,0.014,57.90%,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,,10.4,5.0,15.4,0.238,,5.4,2.2,7.6,7.6,797.0,1443.0,55.20%,4.0,20.0,0.2,793.0,1423.0,55.70%,55.40%,619.0,836.0,74.00%,227.0,692.0,919.0,308.0,124.0,85.0,240.0,261.0,2217.0
11641.0,1994.0,Karl Malone*,"$3,378,800.00 ",PF,30.0,UTA,82.0,82.0,3329.0,22.9,55.00%,0.021,47.40%,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,,7.4,6.1,13.4,0.193,,3.2,3.0,6.3,6.9,772.0,1552.0,49.70%,8.0,32.0,0.25,764.0,1520.0,50.30%,50.00%,511.0,736.0,69.40%,235.0,705.0,940.0,328.0,125.0,126.0,234.0,268.0,2063.0
12089.0,1995.0,Karl Malone*,"$3,676,000.00 ",PF,31.0,UTA,82.0,82.0,3126.0,25.1,59.00%,0.026,44.90%,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,0.212,,3.2,2.6,5.8,6.1,830.0,1548.0,53.60%,11.0,41.0,0.268,819.0,1507.0,54.30%,54.00%,516.0,695.0,74.20%,156.0,715.0,871.0,285.0,129.0,85.0,236.0,269.0,2187.0
12573.0,1996.0,Karl Malone*,"$4,657,000.00 ",PF,32.0,UTA,82.0,82.0,3113.0,26.0,57.50%,0.026,46.60%,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,,9.9,5.3,15.1,0.233,,4.7,2.6,7.3,7.4,789.0,1520.0,51.90%,16.0,40.0,0.4,773.0,1480.0,52.20%,52.40%,512.0,708.0,72.30%,175.0,629.0,804.0,345.0,138.0,56.0,199.0,245.0,2106.0
13143.0,1997.0,Karl Malone*,"$5,118,578.00 ",PF,33.0,UTA,82.0,82.0,2998.0,28.9,60.00%,0.008,43.90%,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,,11.6,5.1,16.7,0.268,,6.2,2.2,8.5,7.9,864.0,1571.0,55.00%,0.0,13.0,0.0,864.0,1558.0,55.50%,55.00%,521.0,690.0,75.50%,193.0,616.0,809.0,368.0,113.0,48.0,233.0,217.0,2249.0
13689.0,1998.0,Karl Malone*,"$6,142,000.00 ",PF,34.0,UTA,81.0,81.0,3030.0,27.9,59.70%,0.004,56.00%,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,,12.1,4.3,16.4,0.259,,5.7,1.4,7.0,6.9,780.0,1472.0,53.00%,2.0,6.0,0.333,778.0,1466.0,53.10%,53.10%,628.0,825.0,76.10%,189.0,645.0,834.0,316.0,96.0,70.0,247.0,237.0,2190.0
