SeasonStart,PlayerName,Age
1999,Brian Evans,25
1999,Brian Grant,26
1999,Brian Shaw,32
1999,Brian Skinner,22
1999,Bruce Bowen,27
1999,Bryant Reeves,25
1999,Bryant Stith,28
1999,Bryce Drew,24
1999,Bryon Russell,28
1999,Calbert Cheaney,27
1999,Carl Herrera,32
1999,Carl Herrera,32
1999,Carlos Rogers,27
1999,Casey Shaw,23
1999,Cedric Ceballos,29
1999,Cedric Henderson (98),23
1999,Charles Barkley,35
1999,Charles Jones (99),23
1999,Charles Oakley,35
1999,Charles O'Bannon,23
1999,Charles Shackleford,32
1999,Charles Smith (98),23
1999,Charlie Ward,28
1999,Chauncey Billups,22
1999,Cherokee Parks,26
1999,Chris Anstey,24
1999,Chris Carr,24
1999,Chris Carr,24
1999,Chris Childs,31
1999,Chris Crawford,23
1999,Chris Dudley,33
1999,Chris Gatling,31
1999,Chris Gatling,31
1999,Chris King,29
1999,Chris Mills,29
1999,Chris Morris,33
1999,Chris Mullin,35
1999,Chris Webber,25
1999,Chris Whitney,27
1999,Christian Laettner,29
1999,Chuck Person,34
1999,Chucky Brown,30
1999,Clarence Weatherspoon,28
1999,Clifford Robinson,32
1999,Corey Beck,27
1999,Corey Beck,27
1999,Corey Benjamin,20
1999,Corie Blount,30
1999,Corie Blount,30
1999,Corliss Williamson,25
1999,Cory Alexander,25
1999,Cory Carr,23
1999,Cuttino Mobley,23
1999,Dale Davis,29
1999,Dale Ellis,38
1999,Damon Jones,22
1999,Damon Jones,22
1999,Damon Stoudamire,25
1999,Dan Majerle,33
1999,Dana Barros,31
1999,Danny Ferry,32
1999,Danny Fortson,22
1999,Danny Manning,32
1999,Danny Schayes,39
1999,Darrell Armstrong,30
1999,Darrick Martin,27
1999,David Robinson,33
1999,David Vaughn,25
1999,David Wesley,28
1999,David Wingate,35
1999,Dean Garrett,32
1999,Dee Brown (91),30
1999,DeJuan Wheat,25
1999,Dell Curry,34
1999,Dennis Rodman,37
1999,Dennis Scott,30
1999,Dennis Scott,30
1999,Derek Anderson,24
1999,Derek Fisher,24
1999,Derek Harper,37
1999,Derek Strong,30
1999,Derrick Coleman,31
1999,Derrick McKey,32
1999,Detlef Schrempf,36
1999,Dickey Simpkins,26
1999,Dikembe Mutombo,32
1999,Dirk Nowitzki,20
1999,Dominique Wilkins,39
1999,Don MacLean,29
1999,Don Reid,25
1999,Donyell Marshall,25
1999,Doug Christie,28
1999,Doug Overton,29
1999,Doug Overton,29
1999,Doug Overton,29
1999,Doug West,31
1999,Drew Barry,25
1999,Duane Causwell,30
1999,Duane Ferrell,33
1999,Dwayne Schintzius,30
1999,Earl Boykins,22
1999,Earl Boykins,22
1999,Ed Gray,23
1999,Eddie Johnson (82),39
1999,Eddie Jones,27
1999,Eddie Jones,27
1999,Elden Campbell,30
1999,Elden Campbell,30
1999,Eldridge Recasner,31
1999,Elliot Perry,29
1999,Elliot Perry,29
1999,Eric Montross,27
1999,Eric Murdock,30
1999,Eric Piatkowski,28
1999,Eric Riley,28
1999,Eric Snow,25
1999,Eric Washington,24
1999,Eric Williams,26
1999,Erick Dampier,23
1999,Erick Strickland,25
1999,Ervin Johnson,31
1999,Etdrick Bohannon,25
1999,Felipe López,24
1999,Felton Spencer,31
1999,Fred Hoiberg,26
1999,Gary Grant,33
1999,Gary Payton,30
1999,Gary Trent,24
1999,George Lynch,28
1999,George McCloud,31
1999,Gerald Brown,23
1999,Gerald Wilkins,35
1999,Gerard King,26
1999,Gheorghe Mure?an,27
1999,Glen Rice,31
1999,Glenn Robinson,26
1999,Grant Hill,26
1999,Grant Long,32
1999,Greg Anthony,31
1999,Greg Foster,30
1999,Greg Minor,27
1999,Greg Ostertag,25
1999,Hakeem Olajuwon,36
1999,Harvey Grant,33
1999,Haywoode Workman,33
1999,Herb Williams,40
1999,Hersey Hawkins,32
1999,Horace Grant,33
1999,Hot Rod Williams,36
1999,Howard Eisley,26
1999,Hubert Davis,28
1999,Isaac Austin,29
1999,Isaiah Rider,27
1999,J.R. Henderson,22
1999,J.R. Reid,30
1999,J.R. Reid,30
1999,Jacque Vaughn,23
1999,Jahidi White,22
1999,Jalen Rose,26
1999,Jamal Mashburn,26
1999,James Cotton,23
1999,James Robinson,28
1999,James Robinson,28
1999,Jamie Feick,24
1999,Jamie Feick,24
1999,Jamie Watson,26
1999,Jaren Jackson,31
1999,Jason Caffey,25
1999,Jason Kidd,25
1999,Jason Sasser,25
1999,Jason Williams,23
1999,Jayson Williams,30
1999,Jeff Hornacek,35
1999,Jeff McInnis,24
1999,Jeff Sheppard,24
1999,Jelani McCoy,21
1999,Jerald Honeycutt,24
1999,Jerald Honeycutt,24
1999,Jermaine O'Neal,20
1999,Jerome James,23
1999,Jerome Kersey,36
1999,Jerome Williams,25
1999,Jerry Stackhouse,24
1999,Jim Jackson,28
1999,Jim McIlvaine,26
1999,Jimmy Oliver,29
1999,Joe Dumars,35
1999,Joe Kleine,37
1999,Joe Smith,23
1999,Joe Wolf,34
1999,John Coker,27
1999,John Crotty,29
1999,John Crotty,29
1999,John Starks,33
1999,John Stockton,36
1999,John Thomas,23
1999,John Wallace,24
1999,Johnny Newman,35
1999,Johnny Taylor,24
1999,Jon Barry,29
1999,Jonathan Kerner,24
1999,Jud Buechler,30
1999,Juwan Howard,25
1999,Karl Malone,35
1999,Keith Askins,31
1999,Keith Booth,24
1999,Keith Closs,22
1999,Keith Van Horn,23
1999,Kelly McCarty,23
1999,Kelvin Cato,24
1999,Kendall Gill,30
1999,Kenny Anderson,28
1999,Keon Clark,23
1999,Kerry Kittles,24
1999,Kevin Garnett,22
1999,Kevin Ollie,26
1999,Kevin Ollie,26
1999,Kevin Willis,36
1999,Khalid Reeves,26
1999,Kobe Bryant,20
1999,Korleone Young,20
1999,Kornél Dávid,27
1999,Kurt Thomas,26
1999,Lamond Murray,25
1999,LaPhonso Ellis,28
1999,Larry Hughes,20
1999,Larry Johnson (92),29
1999,Latrell Sprewell,28
1999,Lawrence Funderburke,28
1999,Lee Mayberry,28
1999,Lindsey Hunter,28
1999,Litterial Green,28
1999,Loren Meyer,26
1999,Lorenzen Wright,23
1999,Loy Vaught,30
1999,Luc Longley,30
1999,Lucious Harris,28
1999,Makhtar N'Diaye,25
1999,Malik Rose,24
1999,Malik Sealy,28
1999,Marcus Camby,24
1999,Mario Bennett,25
1999,Mario Elie,35
1999,Mark Baker,29
1999,Mark Bryant,33
1999,Mark Davis (96),25
1999,Mark Hendrickson,24
1999,Mark Jackson,33
1999,Mark Macon,29
1999,Mark Pope,26
1999,Mark Strickland,28
1999,Mark West,38
1999,Marko Mili?,21
1999,Marlon Garnett,23
1999,Marty Conlon,31
1999,Matt Bullard,31
1999,Matt Geiger,29
1999,Matt Harpring,22
1999,Matt Maloney,27
1999,Maurice Taylor,22
1999,Michael Curry,30
1999,Michael Dickerson,23
1999,Michael Doleac,21
1999,Michael Finley,25
1999,Michael Hawkins,26
1999,Michael Olowokandi,23
1999,Michael Smith (95),26
1999,Michael Stewart,23
1999,Micheal Williams,32
1999,Mike Bibby,20
1999,Mikki Moore,23
1999,Miles Simon,23
1999,Mitch Richmond,33
1999,Mitchell Butler,28
1999,Monty Williams,27
1999,Moochie Norris,25
1999,Mookie Blaylock,31
1999,Muggsy Bogues,34
1999,Nazr Mohammed,21
1999,Negele Knight,31
1999,Nick Anderson,31
1999,Nick Van Exel,27
1999,Olden Polynice,34
1999,Oliver Miller,28
1999,Othella Harrington,25
1999,Otis Thorpe,36
1999,P.J. Brown,29
1999,Pat Garrity,22
1999,Patrick Ewing,36
1999,Paul Grant,25
1999,Paul Grant,25
1999,Paul Pierce,21
1999,Peja Stojakovi?,21
1999,Pete Chilcutt,30
1999,Peter Aluma,25
1999,Pooh Richardson,32
1999,Popeye Jones,28
1999,Raef LaFrentz,22
1999,Randell Jackson,23
1999,Randy Brown,30
1999,Randy Livingston,23
1999,Rashard Lewis,19
1999,Rasheed Wallace,24
1999,Rasho Nesterovi?,22
1999,Ray Allen,23
1999,Reggie Jordan,31
1999,Reggie Miller,33
1999,Reggie Slater,28
1999,Rex Chapman,31
1999,Rex Walters,28
1999,Rick Brunson,26
1999,Rick Fox,29
1999,Rick Mahorn,40
1999,Ricky Davis,19
1999,Rik Smits,32
1999,Robert Horry,28
1999,Robert Pack,29
1999,Robert Traylor,21
1999,Rod Strickland,32
1999,Rodney Rogers,27
1999,Rodrick Rhodes,25
1999,Rodrick Rhodes,25
1999,Ron Harper,35
1999,Ron Mercer,22
1999,Rony Seikaly,33
1999,Roshown McLeod,23
1999,Ruben Patterson,23
1999,Rusty LaRue,25
1999,Ryan Stack,23
1999,Sam Cassell,29
1999,Sam Cassell,29
1999,Sam Jacobson,23
1999,Sam Mack,28
1999,Sam Mack,28
1999,Sam Mitchell,35
1999,Sam Perkins,37
1999,Samaki Walker,22
1999,Scot Pollard,23
1999,Scott Burrell,28
1999,Scott Williams,30
1999,Scott Williams,30
1999,Scottie Pippen,33
1999,Sean Elliott,30
1999,Sean Marks,23
1999,Sean Rooks,29
1999,Shammond Williams,23
1999,Shandon Anderson,25
1999,Shaquille O'Neal,26
1999,Shareef Abdur-Rahim,22
1999,Shawn Bradley,26
1999,Shawn Kemp,29
1999,Shawn Respert,26
1999,Sherman Douglas,32
1999,Stacey Augmon,30
1999,Stanley Roberts,28
1999,Stephon Marbury,21
1999,Stephon Marbury,21
1999,Steve Henson,30
1999,Steve Kerr,33
1999,Steve Nash,24
1999,Steve Smith,29
1999,Stojko Vrankovi?,35
1999,Tariq Abdul-Wahad,24
1999,Terrell Brandon,28
1999,Terrell Brandon,28
1999,Terry Cummings,37
1999,Terry Davis,31
1999,Terry Dehere,27
1999,Terry Dehere,27
1999,Terry Mills,31
1999,Terry Porter,35
1999,Theo Ratliff,25
1999,Thurl Bailey,37
1999,Tim Duncan,22
1999,Tim Hardaway,32
1999,Tim Legler,32
1999,Tim Thomas,21
1999,Tim Thomas,21
1999,Toby Bailey,23
1999,Todd Fuller,24
1999,Tom Gugliotta,29
1999,Tom Hammonds,31
1999,Toni Kuko?,30
1999,Tony Battie,22
1999,Tony Delk,25
1999,Tony Massenburg,31
1999,Tracy McGrady,19
1999,Tracy Murray,27
1999,Travis Best,26
1999,Travis Knight,24
1999,Travis Williams,29
1999,Trevor Winter,25
1999,Troy Hudson,22
1999,Tyrone Corbin,36
1999,Tyrone Hill,30
1999,Tyrone Hill,30
1999,Tyrone Nesby,23
1999,Tyronn Lue,21
1999,Tyson Wheeler,23
1999,Vernon Maxwell,33
1999,Vin Baker,27
1999,Vince Carter,22
1999,Vinny Del Negro,32
1999,Vitaly Potapenko,23
1999,Vitaly Potapenko,23
1999,Vlade Divac,30
1999,Vladimir Stepania,22
1999,Voshon Lenard,25
1999,Walt Williams,28
1999,Walter McCarty,24
1999,Wesley Person,27
1999,Will Perdue,33
1999,William Cunningham,24
1999,William Cunningham,24
1999,Willie Burton,30
1999,Zydrunas Ilgauskas,23
2000,A.C. Green,36
2000,A.J. Bramlett,23
2000,Aaron McKie,27
2000,Aaron Williams,28
2000,Adam Keefe,29
2000,Adonal Foyle,24
2000,Adrian Griffin,25
2000,Al Harrington,19
2000,Alan Henderson,27
2000,Aleksandar Radojevi?,23
2000,Allan Houston,28
2000,Allen Iverson,24
2000,Alonzo Mourning,29
2000,Alvin Williams,25
2000,Andrae Patterson,24
2000,Andre Miller,23
2000,Andrew DeClercq,26
2000,Andrew Lang,33
2000,Anfernee Hardaway,28
2000,Antawn Jamison,23
2000,Anthony Avent,30
2000,Anthony Carter,24
2000,Anthony Johnson,25
2000,Anthony Johnson,25
2000,Anthony Mason,33
2000,Anthony Miller,28
2000,Anthony Parker,24
2000,Anthony Peeler,30
2000,Antoine Carr,38
2000,Antoine Walker,23
2000,Antonio Daniels,24
2000,Antonio Davis,31
2000,Antonio Harvey,29
2000,Antonio Lang,27
2000,Antonio Lang,27
2000,Antonio McDyess,25
2000,Armen Gilliam,35
2000,Arvydas Sabonis,35
2000,Austin Croshere,24
2000,Avery Johnson,34
2000,B.J. Armstrong,32
2000,Baron Davis,20
2000,Ben Davis,27
2000,Ben Wallace,25
2000,Benoit Benjamin,35
2000,Bill Curley,27
2000,Bill Curley,27
2000,Bill Wennington,36
2000,Billy Owens,30
2000,Billy Owens,30
2000,Bimbo Coles,31
2000,Bo Outlaw,28
2000,Bob Sura,26
2000,Bobby Jackson,26
2000,Bobby Phills,30
2000,Bonzi Wells,23
2000,Brad Miller,23
2000,Brent Barry,28
2000,Brent Price,31
2000,Brevin Knight,24
2000,Brian Grant,27
2000,Brian Shaw,33
2000,Brian Skinner,23
2000,Bruce Bowen,28
2000,Bruce Bowen,28
2000,Bruno undov,19
2000,Bryant Reeves,26
2000,Bryant Stith,29
2000,Bryce Drew,25
2000,Bryon Russell,29
2000,Cal Bowdler,22
2000,Calbert Cheaney,28
2000,Calvin Booth,23
2000,Carlos Rogers,28
2000,Cedric Ceballos,30
2000,Cedric Henderson (98),24
2000,Charles Barkley,36
2000,Charles Jones (99),24
2000,Charles Oakley,36
2000,Charlie Ward,29
2000,Chauncey Billups,23
2000,Cherokee Parks,27
2000,Chris Anstey,25
2000,Chris Carr,25
2000,Chris Carr,25
2000,Chris Childs,32
2000,Chris Crawford,24
2000,Chris Dudley,34
2000,Chris Gatling,32
2000,Chris Gatling,32
2000,Chris Herren,24
2000,Chris Mills,30
2000,Chris Mullin,36
2000,Chris Webber,26
2000,Chris Whitney,28
2000,Christian Laettner,30
2000,Chuck Person,35
2000,Chucky Atkins,25
2000,Chucky Brown,31
2000,Chucky Brown,31
2000,Clarence Weatherspoon,29
2000,Clifford Robinson,33
2000,Corey Benjamin,21
2000,Corey Maggette,20
2000,Corie Blount,31
2000,Corliss Williamson,26
2000,Cory Alexander,26
2000,Cuttino Mobley,24
2000,Dale Davis,30
2000,Dale Ellis,39
2000,Dale Ellis,39
2000,Damon Jones,23
2000,Damon Jones,23
2000,Damon Stoudamire,26
2000,Dan Majerle,34
2000,Dana Barros,32
2000,Danny Ferry,33
2000,Danny Fortson,23
2000,Danny Manning,33
2000,Darrell Armstrong,31
2000,Darrick Martin,28
2000,Darvin Ham,26
2000,David Robinson,34
2000,David Wesley,29
2000,David Wingate,36
2000,Dean Garrett,33
2000,Dedric Willoughby,25
2000,Dee Brown (91),31
2000,Dell Curry,35
2000,DeMarco Johnson,24
2000,Dennis Rodman,38
2000,Dennis Scott,31
2000,Derek Anderson,25
2000,Derek Fisher,25
2000,Derek Hood,23
2000,Derek Strong,31
2000,Derrick Coleman,32
2000,Derrick Dial,24
2000,Derrick McKey,33
2000,Detlef Schrempf,37
2000,Devean George,22
2000,Devin Gray,27
2000,Dickey Simpkins,27
2000,Dikembe Mutombo,33
2000,Dion Glover,21
2000,Dirk Nowitzki,21
2000,Don MacLean,30
2000,Don Reid,26
2000,Don Reid,26
2000,Donny Marshall,27
2000,Donyell Marshall,26
2000,Doug Christie,29
2000,Doug Overton,30
2000,Doug West,32
2000,Drew Barry,26
2000,Drew Barry,26
2000,Duane Causwell,31
2000,Earl Boykins,23
2000,Earl Boykins,23
2000,Eddie Jones,28
2000,Eddie Robinson,23
2000,Elden Campbell,31
2000,Eldridge Recasner,32
2000,Elliot Perry,30
2000,Elton Brand,20
2000,Emanual Davis,31
2000,Eric Montross,28
2000,Eric Murdock,31
2000,Eric Piatkowski,29
2000,Eric Snow,26
2000,Eric Williams,27
2000,Erick Dampier,24
2000,Erick Strickland,26
2000,Ervin Johnson,32
2000,Etdrick Bohannon,26
2000,Etdrick Bohannon,26
2000,Evan Eschmeyer,24
2000,Felipe López,25
2000,Felton Spencer,32
2000,Fred Hoiberg,27
2000,Fred Vinson,29
2000,Gary Grant,34
2000,Gary Payton,31
2000,Gary Trent,25
2000,George Lynch,29
2000,George McCloud,32
2000,Gerard King,27
2000,Gheorghe Mure?an,28
2000,Glen Rice,32
2000,Glenn Robinson,27
2000,Grant Hill,27
2000,Grant Long,33
2000,Greg Anthony,32
2000,Greg Buckner,23
2000,Greg Foster,31
2000,Greg Ostertag,26
2000,Hakeem Olajuwon,37
2000,Harold Jamison,23
2000,Haywoode Workman,34
2000,Haywoode Workman,34
2000,Hersey Hawkins,33
2000,Horace Grant,34
2000,Howard Eisley,27
2000,Hubert Davis,29
2000,Ira Bowman,26
2000,Isaac Austin,30
2000,Isaiah Rider,28
2000,J.R. Reid,31
2000,Jacque Vaughn,24
2000,Jahidi White,23
2000,Jalen Rose,27
2000,Jamal Mashburn,27
2000,Jamel Thomas,26
2000,Jamel Thomas,26
2000,James Posey,23
2000,Jamie Feick,25
2000,Jaren Jackson,32
2000,Jason Caffey,26
2000,Jason Kidd,26
2000,Jason Miskiri,24
2000,Jason Terry,22
2000,Jason Williams,24
2000,Jeff Foster,23
2000,Jeff Hornacek,36
2000,Jeff McInnis,25
2000,Jelani McCoy,22
2000,Jermaine Jackson,23
2000,Jermaine O'Neal,21
2000,Jerome Kersey,37
2000,Jerome Williams,26
2000,Jerry Stackhouse,25
2000,Jim Jackson,29
2000,Jim McIlvaine,27
2000,Joe Kleine,38
2000,Joe Smith,24
2000,Joe Stephens,27
2000,John Amaechi,29
2000,John Celestand,22
2000,John Crotty,30
2000,John Salley,35
2000,John Starks,34
2000,John Starks,34
2000,John Stockton,37
2000,John Thomas,24
2000,John Wallace,25
2000,Johnny Newman,36
2000,Johnny Taylor,25
2000,Johnny Taylor,25
2000,Jon Barry,30
2000,Jonathan Bender,19
2000,Jud Buechler,31
2000,Jumaine Jones,20
2000,Juwan Howard,26
2000,Karl Malone,36
2000,Keith Closs,23
2000,Keith Van Horn,24
2000,Kelvin Cato,25
2000,Kendall Gill,31
2000,Kenny Anderson,29
2000,Kenny Thomas,22
2000,Keon Clark,24
2000,Kerry Kittles,25
2000,Kevin Garnett,23
2000,Kevin Johnson,33
2000,Kevin Ollie,27
2000,Kevin Willis,37
2000,Khalid Reeves,27
2000,Kiwane Lemorris Garris,25
2000,Kobe Bryant,21
2000,Kornél Dávid,28
2000,Kornél Dávid,28
2000,Kurt Thomas,27
2000,Lamar Odom,20
2000,Lamond Murray,26
2000,LaPhonso Ellis,29
2000,Lari Ketner,22
2000,Lari Ketner,22
2000,Laron Profit,22
2000,Larry Hughes,21
2000,Larry Hughes,21
2000,Larry Johnson (92),30
2000,Latrell Sprewell,29
2000,Lawrence Funderburke,29
2000,Lazaro Borrell,27
2000,Lindsey Hunter,29
2000,Lorenzen Wright,24
2000,Lorenzo Williams,30
2000,Loy Vaught,31
2000,Luc Longley,31
2000,Lucious Harris,29
2000,Malik Rose,25
2000,Malik Sealy,29
2000,Marcus Brown,25
2000,Marcus Camby,25
2000,Mario Bennett,26
2000,Mario Elie,36
2000,Mark Bryant,34
2000,Mark Davis (96),26
2000,Mark Hendrickson,25
2000,Mark Hendrickson,25
2000,Mark Jackson,34
2000,Mark Strickland,29
2000,Mark West,39
2000,Marty Conlon,32
2000,Matt Bullard,32
2000,Matt Geiger,30
2000,Matt Harpring,23
2000,Matt Maloney,28
2000,Maurice Taylor,23
2000,Metta World Peace,20
2000,Michael Cage,38
2000,Michael Curry,31
2000,Michael Dickerson,24
2000,Michael Doleac,22
2000,Michael Finley,26
2000,Michael Hawkins,27
2000,Michael Olowokandi,24
2000,Michael Ruffin,23
2000,Michael Smith (95),27
2000,Michael Stewart,24
2000,Mike Bibby,21
2000,Mikki Moore,24
2000,Milt Palacio,21
2000,Mirsad Türkcan,23
2000,Mirsad Türkcan,23
2000,Mitch Richmond,34
2000,Monty Williams,28
2000,Moochie Norris,26
2000,Mookie Blaylock,32
2000,Muggsy Bogues,35
2000,Nazr Mohammed,22
2000,Nick Anderson,32
2000,Nick Van Exel,28
2000,Obinna Ekezie,24
2000,Olden Polynice,35
2000,Oliver Miller,29
2000,Othella Harrington,26
2000,Otis Thorpe,37
2000,P.J. Brown,30
2000,Pat Garrity,23
2000,Patrick Ewing,37
2000,Paul Pierce,22
2000,Peja Stojakovi?,22
2000,Pervis Ellison,32
2000,Pete Chilcutt,31
2000,Pete Chilcutt,31
2000,Pete Chilcutt,31
2000,Popeye Jones,29
2000,Quincy Lewis,22
2000,Raef LaFrentz,23
2000,Rafer Alston,23
2000,Randell Jackson,24
2000,Randy Brown,31
2000,Randy Livingston,24
2000,Rashard Lewis,20
2000,Rasheed Wallace,25
2000,Rasho Nesterovi?,23
2000,Ray Allen,24
2000,Reggie Jordan,32
2000,Reggie Miller,34
2000,Rex Chapman,32
2000,Rex Walters,29
2000,Richard Hamilton,21
2000,Rick Brunson,27
2000,Rick Fox,30
2000,Rick Hughes,26
2000,Ricky Davis,20
2000,Rik Smits,33
2000,Robert Horry,29
2000,Robert Pack,30
2000,Robert Traylor,22
2000,Rod Strickland,33
2000,Rodney Buford,22
2000,Rodney Rogers,28
2000,Rodrick Rhodes,26
2000,Ron Harper,36
2000,Ron Mercer,23
2000,Ron Mercer,23
2000,Roshown McLeod,24
2000,Roy Rogers,26
2000,Ruben Patterson,24
2000,Rusty LaRue,26
2000,Ryan Bowen,24
2000,Ryan Robertson,23
2000,Ryan Stack,24
2000,Sam Cassell,30
2000,Sam Jacobson,24
2000,Sam Jacobson,24
2000,Sam Mack,29
2000,Sam Mitchell,36
2000,Sam Perkins,38
2000,Samaki Walker,23
2000,Scot Pollard,24
2000,Scott Burrell,29
2000,Scott Padgett,23
2000,Scott Williams,31
2000,Scottie Pippen,34
2000,Sean Elliott,31
2000,Sean Marks,24
2000,Sean Rooks,30
2000,Shammond Williams,24
2000,Shandon Anderson,26
2000,Shaquille O'Neal,27
2000,Shareef Abdur-Rahim,23
2000,Shawn Bradley,27
2000,Shawn Kemp,30
2000,Shawn Marion,21
2000,Sherman Douglas,33
2000,Stacey Augmon,31
2000,Stanley Roberts,29
2000,Stephon Marbury,22
2000,Steve Francis,22
2000,Steve Kerr,34
2000,Steve Nash,25
2000,Steve Smith,30
2000,Tariq Abdul-Wahad,25
2000,Tariq Abdul-Wahad,25
2000,Terrell Brandon,29
2000,Terry Cummings,38
2000,Terry Mills,32
2000,Terry Porter,36
2000,Theo Ratliff,26
2000,Thomas Hamilton,24
2000,Tim Duncan,23
2000,Tim Hardaway,33
2000,Tim James,23
2000,Tim Legler,33
2000,Tim Thomas,22
2000,Tim Young,23
2000,Toby Bailey,24
2000,Todd Day,30
2000,Todd Fuller,25
2000,Todd MacCulloch,24
2000,Tom Gugliotta,30
2000,Tom Hammonds,32
2000,Toni Kuko?,31
2000,Toni Kuko?,31
2000,Tony Battie,23
2000,Tony Delk,26
2000,Tony Farmer,30
2000,Tony Massenburg,32
2000,Tracy McGrady,20
2000,Tracy Murray,28
2000,Trajan Langdon,23
2000,Travis Best,27
2000,Travis Knight,25
2000,Troy Hudson,23
2000,Tyrone Corbin,37
2000,Tyrone Hill,31
2000,Tyrone Nesby,24
2000,Tyronn Lue,22
2000,Vernon Maxwell,34
2000,Vin Baker,28
2000,Vince Carter,23
2000,Vinny Del Negro,33
2000,Vitaly Potapenko,24
2000,Vlade Divac,31
2000,Vladimir Stepania,23
2000,Vonteego Cummings,23
2000,Voshon Lenard,26
2000,Wally Szczerbiak,22
2000,Walt Williams,29
2000,Walter McCarty,25
2000,Wayne Turner,23
2000,Wesley Person,28
2000,Will Perdue,34
2000,William Avery,20
2000,an Tabak,29
2001,A.C. Green,37
2001,A.J. Guyton,22
2001,Aaron McKie,28
2001,Aaron Williams,29
2001,Adam Keefe,30
2001,Adonal Foyle,25
2001,Adrian Griffin,26
2001,Al Harrington,20
2001,Alan Henderson,28
2001,Allan Houston,29
2001,Allen Iverson,25
2001,Alonzo Mourning,30
2001,Alvin Williams,26
2001,Andre Miller,24
2001,Andrew DeClercq,27
2001,Andy Panko,23
2001,Anfernee Hardaway,29
2001,Antawn Jamison,24
2001,Anthony Carter,25
2001,Anthony Goldwire,29
2001,Anthony Johnson,26
2001,Anthony Johnson,26
2001,Anthony Mason,34
2001,Anthony Miller,29
2001,Anthony Miller,29
2001,Anthony Miller,29
2001,Anthony Peeler,31
2001,Antoine Walker,24
2001,Antonio Daniels,25
2001,Antonio Davis,32
2001,Antonio Harvey,30
2001,Antonio McDyess,26
2001,Art Long,28
2001,Arvydas Sabonis,36
2001,Austin Croshere,25
2001,Avery Johnson,35
2001,Baron Davis,21
2001,Ben Wallace,26
2001,Bill Curley,28
2001,Bill Curley,28
2001,Billy Owens,31
2001,Bimbo Coles,32
2001,Bo Outlaw,29
2001,Bob Sura,27
2001,Bobby Jackson,27
2001,Bonzi Wells,24
2001,Brad Miller,24
2001,Brent Barry,29
2001,Brent Price,32
2001,Brevin Knight,25
2001,Brevin Knight,25
2001,Brian Cardinal,23
2001,Brian Grant,28
2001,Brian Shaw,34
2001,Brian Skinner,24
2001,Bruce Bowen,29
2001,Bruno undov,20
2001,Bryant Reeves,27
2001,Bryant Stith,30
2001,Bryce Drew,26
2001,Bryon Russell,30
2001,Cal Bowdler,23
2001,Calbert Cheaney,29
2001,Calvin Booth,24
2001,Calvin Booth,24
2001,Carlos Rogers,29
2001,Cedric Ceballos,31
2001,Cedric Ceballos,31
2001,Cedric Henderson (98),25
2001,Charles Oakley,37
2001,Charlie Ward,30
2001,Chauncey Billups,24
2001,Cherokee Parks,28
2001,Cherokee Parks,28
2001,Chris Carr,26
2001,Chris Childs,33
2001,Chris Childs,33
2001,Chris Crawford,25
2001,Chris Dudley,35
2001,Chris Garner,25
2001,Chris Gatling,33
2001,Chris Herren,25
2001,Chris Mihm,21
2001,Chris Mills,31
2001,Chris Mullin,37
2001,Chris Porter,22
2001,Chris Webber,27
2001,Chris Whitney,29
2001,Christian Laettner,31
2001,Christian Laettner,31
2001,Chucky Atkins,26
2001,Chucky Brown,32
2001,Chucky Brown,32
2001,Clarence Weatherspoon,30
2001,Clifford Robinson,34
2001,Corey Benjamin,22
2001,Corey Maggette,21
2001,Corie Blount,32
2001,Corie Blount,32
2001,Corliss Williamson,27
2001,Corliss Williamson,27
2001,Cory Alexander,27
2001,Courtney Alexander,23
2001,Courtney Alexander,23
2001,Cuttino Mobley,25
2001,Dale Davis,31
2001,Dalibor Bagari?,20
2001,Damon Jones,24
2001,Damon Stoudamire,27
2001,Dan Langhi,23
2001,Dan Majerle,35
2001,Dan McClintock,23
2001,Dana Barros,33
2001,Daniel Santiago,24
2001,Danny Ferry,34
2001,Danny Fortson,24
2001,Danny Manning,34
2001,Darius Miles,19
2001,Darrell Armstrong,32
2001,Darrick Martin,29
2001,Darvin Ham,27
2001,David Benoit,32
2001,David Robinson,35
2001,David Vanterpool,27
2001,David Wesley,30
2001,David Wingate,37
2001,Dean Garrett,34
2001,Dee Brown (91),32
2001,Dell Curry,36
2001,Derek Anderson,26
2001,Derek Fisher,26
2001,Derek Strong,32
2001,DerMarr Johnson,20
