#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5915,1980,John Kuester,,PG,24,IND,24,,100,11.1,39.10%,0.029,20.60%,3,11.7,7.2,20.1,3.2,0.5,11.9,16.3,,0,0.1,0.1,0.039,,-3.9,-0.7,-4.5,-0.1,12,34,35.30%,0,1,0,12,33,36.40%,35.30%,5,7,71.40%,3,11,14,16,7,1,5,8,29
4516,1976,John Lambert,,PF,23,CLE,54,,333,13.9,48.70%,,33.60%,11,20.8,15.7,6.5,1.1,2,,,,0.3,0.5,0.7,0.108,,-1.8,-0.4,-2.2,0,49,110,44.50%,,,,49,110,44.50%,44.50%,25,37,67.60%,37,65,102,16,8,12,,54,123
4833,1977,John Lambert,,PF,24,CLE,63,,555,11.7,46.00%,,22.90%,11,17.4,14.1,7.4,1.4,1.8,,,,0.3,0.7,1,0.087,,-2.5,0.7,-1.7,0,67,157,42.70%,,,,67,157,42.70%,42.70%,25,36,69.40%,62,92,154,31,16,18,,75,159
5207,1978,John Lambert,,PF,25,CLE,76,,1075,10.8,43.50%,,14.30%,11.7,18.9,15.3,4.7,1.2,2.4,14.8,15.5,,-0.1,1.5,1.5,0.067,,-2.9,0.9,-2,0,142,336,42.30%,,,,142,336,42.30%,42.30%,27,48,56.30%,125,199,324,38,27,50,62,169,311
5565,1979,John Lambert,,PF,26,CLE,70,,1030,10.9,46.90%,,16.70%,11.6,19.7,15.4,5.5,1.1,1.5,15.5,16.1,,0.2,0.8,0.9,0.044,,-2.5,-0.8,-3.4,-0.4,148,329,45.00%,,,,148,329,45.00%,45.00%,35,55,63.60%,116,174,290,43,25,29,65,163,331
5920,1980,John Lambert,,PF,27,CLE,74,,1324,10.4,45.30%,0.008,25.30%,10.5,17.8,14,5.1,1.6,1.7,12.6,14.7,,0.4,1.5,1.8,0.066,,-2.3,0.8,-1.5,0.2,165,400,41.30%,0,3,0,165,397,41.60%,41.30%,73,101,72.30%,138,214,352,56,47,42,64,203,403
6280,1981,John Lambert,,PF,28,TOT,46,,483,8.4,44.00%,0.012,13.90%,6.5,14.9,10.7,7.7,1.2,0.6,9.8,16.6,,-0.1,0.5,0.4,0.039,,-3.8,-0.8,-4.6,-0.3,68,165,41.20%,0,2,0,68,163,41.70%,41.20%,18,23,78.30%,28,65,93,27,12,5,19,76,154
6281,1981,John Lambert,,PF,28,CLE,3,,8,24.5,60.00%,0,0.00%,13.2,29.1,20.7,71.6,0,0,28.6,35.2,,0,0,0,0.106,,7.8,0.6,8.4,0,3,5,60.00%,0,0,,3,5,60.00%,60.00%,0,0,,1,2,3,3,0,0,2,2,6
6282,1981,John Lambert,,PF,28,KCK,43,,475,8.1,43.50%,0.013,14.40%,6.4,14.7,10.5,6.6,1.2,0.6,9.1,16.3,,-0.1,0.5,0.4,0.038,,-4,-0.8,-4.8,-0.3,65,160,40.60%,0,2,0,65,158,41.10%,40.60%,18,23,78.30%,27,63,90,24,12,5,17,74,148
6651,1982,John Lambert,,PF,29,TOT,63,7,764,8.2,48.00%,0.036,21.30%,7.8,18.2,12.9,6,1.1,1.2,18.2,14,,-0.2,0.8,0.6,0.035,,-3.8,0.2,-3.6,-0.3,86,197,43.70%,1,7,0.143,85,190,44.70%,43.90%,34,42,81.00%,55,123,178,37,18,16,48,123,207
6652,1982,John Lambert,,PF,29,KCK,42,1,493,8.1,46.90%,0.043,20.10%,8,21.3,14.5,6.2,1.1,1.2,20.1,15.7,,-0.4,0.6,0.1,0.014,,-4.7,0.2,-4.6,-0.3,60,139,43.20%,1,6,0.167,59,133,44.40%,43.50%,21,28,75.00%,36,91,127,24,12,10,38,80,142
6653,1982,John Lambert,,PF,29,SAS,21,6,271,8.3,50.70%,0.017,24.10%,7.5,12.7,10.1,5.7,1,1.2,13.5,10.9,,0.2,0.2,0.4,0.072,,-2.2,0.2,-1.9,0,26,58,44.80%,0,1,0,26,57,45.60%,44.80%,13,14,92.90%,19,32,51,13,6,6,10,43,65
4519,1976,John Laskowski,,SG,22,CHI,71,,1570,11.3,44.10%,,17.40%,3.1,11.5,7,5.8,1.7,0.4,,,,0.2,1.5,1.7,0.051,,-3.7,-1.2,-4.9,-1.2,284,690,41.20%,,,,284,690,41.20%,41.20%,87,120,72.50%,52,167,219,55,56,10,,90,655
4835,1977,John Laskowski,,SG,23,CHI,47,,562,9.8,39.30%,,14.20%,2.9,8.8,5.8,11.4,2.7,0.2,,,,-0.4,0.7,0.4,0.03,,-5.5,-0.1,-5.6,-0.5,75,212,35.40%,,,,75,212,35.40%,35.40%,27,30,90.00%,16,47,63,44,32,2,,22,177
146,1950,John Logan,,G,29,STB,62,,,,41.90%,,42.60%,,,,,,,,,,3.4,0.9,4.3,,,,,,,251,759,33.10%,,,,251,759,33.10%,33.10%,253,323,78.30%,,,,240,,,,206,755
407,1951,John Logan,,G,30,TRI,30,,,,37.80%,,31.20%,,,,,,,,,,-0.1,1.1,1,,,,,,,84,269,31.20%,,,,84,269,31.20%,31.20%,63,84,75.00%,,,134,119,,,,70,231
5577,1979,John Long,,SG,22,DET,82,,2498,13.6,49.80%,,15.30%,5.1,6,5.5,6.9,1.8,0.4,9.4,22.3,,2.2,1.4,3.6,0.07,,-0.2,-1.5,-1.7,0.2,581,1240,46.90%,,,,581,1240,46.90%,46.90%,157,190,82.60%,127,139,266,121,102,19,137,224,1319
5934,1980,John Long,,SG,23,DET,69,,2364,16.4,53.50%,0.01,16.70%,6.7,8.3,7.5,13,2.4,0.6,14.2,23.7,,2.4,1.2,3.6,0.072,,1.3,-1,0.2,1.3,588,1164,50.50%,1,12,0.083,587,1152,51.00%,50.60%,160,194,82.50%,152,185,337,206,129,26,206,221,1337
6290,1981,John Long,,SG,24,DET,59,,1750,15.6,50.30%,0.011,19.20%,6,7.2,6.5,10.7,2.6,0.7,12.7,27.5,,0.6,1.8,2.4,0.065,,-0.4,-1.3,-1.7,0.1,441,957,46.10%,2,11,0.182,439,946,46.40%,46.20%,160,184,87.00%,95,102,197,106,95,22,151,164,1044
6665,1982,John Long,,SG,25,DET,69,66,2211,17.4,53.50%,0.012,21.30%,4.6,8.3,6.4,11,1.4,0.6,10.6,27.9,,3.1,1.6,4.7,0.102,,0.9,-2.3,-1.4,0.4,637,1294,49.20%,2,15,0.133,635,1279,49.60%,49.30%,238,275,86.50%,95,162,257,148,65,25,167,173,1514
7038,1983,John Long,,SG,26,DET,70,30,1485,10.8,48.70%,0.01,21.10%,3.8,8.9,6.3,10.1,1.3,0.4,16,23.4,,-0.7,0.9,0.2,0.005,,-3.3,-2.4,-5.7,-1.4,312,692,45.10%,2,7,0.286,310,685,45.30%,45.20%,111,146,76.00%,56,124,180,105,44,12,144,130,737
7395,1984,John Long,,SG,27,DET,82,82,2514,14.9,52.30%,0.004,23.80%,5.7,6.6,6.1,11.1,1.7,0.4,10.1,21.7,,3.6,1.7,5.3,0.102,,0.9,-1,-0.1,1.2,545,1155,47.20%,1,5,0.2,544,1150,47.30%,47.20%,243,275,88.40%,139,150,289,205,93,18,143,199,1334
7738,1985,John Long,,SG,28,DET,66,55,1820,14.2,51.80%,0.017,13.90%,4.5,6.5,5.4,9.8,1.8,0.4,9.4,21.9,,1.8,1.6,3.3,0.087,,0.1,-0.9,-0.7,0.6,431,885,48.70%,5,15,0.333,426,870,49.00%,49.00%,106,123,86.20%,81,109,190,130,71,14,98,139,973
8116,1986,John Long,,SG,29,DET,62,30,1176,13.9,52.20%,0.029,19.00%,4.1,4.7,4.4,9.6,1.6,0.6,9,21.7,,1.3,0.7,2,0.08,,-0.3,-1.9,-2.2,-0.1,264,548,48.20%,3,16,0.188,261,532,49.10%,48.40%,89,104,85.60%,47,51,98,82,41,13,59,92,620
8488,1987,John Long,,SG,30,IND,80,68,2265,13.8,47.60%,0.057,21.00%,3.6,7,5.2,17.5,2.1,0.2,10.7,26.4,,-0.3,2.3,2.1,0.044,,-1.1,-1.3,-2.4,-0.2,490,1170,41.90%,19,67,0.284,471,1103,42.70%,42.70%,219,246,89.00%,75,142,217,258,96,8,153,167,1218
8889,1988,John Long,,SG,31,IND,81,81,2022,15.2,53.90%,0.088,20.80%,3.9,8.5,6.2,12.9,2,0.3,11.7,22.7,,2,1.9,3.9,0.093,,0.3,-0.8,-0.5,0.8,417,879,47.40%,34,77,0.442,383,802,47.80%,49.40%,166,183,90.70%,72,157,229,173,84,11,127,164,1034
9331,1989,John Long,,SG,32,TOT,68,1,919,9.5,47.40%,0.056,21.20%,2.3,6.8,4.7,12.5,1.5,0.2,12.7,20.5,,-0.2,0.4,0.2,0.011,,-3.3,-2.1,-5.5,-0.8,147,359,40.90%,8,20,0.4,139,339,41.00%,42.10%,70,76,92.10%,18,59,77,80,29,3,57,84,372
9332,1989,John Long,,SG,32,IND,44,1,767,9.7,46.60%,0.063,19.70%,2.5,6.8,4.8,12.4,1.8,0.1,12.2,21.5,,-0.3,0.3,0,0.001,,-3.3,-2.2,-5.5,-0.7,128,319,40.10%,8,20,0.4,120,299,40.10%,41.40%,59,63,93.70%,16,50,66,65,29,1,48,68,323
9333,1989,John Long,,SG,32,DET,24,0,152,8.2,53.60%,0,32.50%,1.6,6.4,4.1,13.5,0,0.8,16.4,15.4,,0.1,0.1,0.2,0.062,,-3.5,-1.6,-5.2,-0.1,19,40,47.50%,0,0,,19,40,47.50%,47.50%,11,13,84.60%,2,9,11,15,0,2,9,16,49
9789,1990,John Long,"$150,000.00 ",SG,33,ATL,48,19,1030,10.7,49.50%,0.076,14.30%,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,,-0.1,0.4,0.2,0.01,,-1.7,-1.5,-3.3,-0.3,174,384,45.30%,10,29,0.345,164,355,46.20%,46.60%,46,55,83.60%,26,57,83,85,45,5,75,66,404
10247,1991,John Long,,SG,34,DET,25,0,256,11.9,50.00%,0.071,29.40%,4,10.3,7.1,10.5,1.8,0.5,12.7,18.9,,0.1,0.3,0.5,0.09,,-2.5,0.1,-2.5,0,35,85,41.20%,2,6,0.333,33,79,41.80%,42.40%,24,25,96.00%,9,23,32,18,9,2,14,17,96
13136,1997,John Long,"$272,500.00 ",SG,40,TOR,32,0,370,8.9,49.90%,0.291,23.90%,1.8,11.1,6.3,9.4,1.3,0.4,15.7,18.5,,-0.1,0.2,0.1,0.015,,-4.2,-2.8,-7,-0.5,46,117,39.30%,12,34,0.353,34,83,41.00%,44.40%,25,28,89.30%,6,34,40,21,9,2,24,28,129
4844,1977,John Lucas,,SG,23,HOU,82,,2531,15,51.20%,,21.00%,2.5,6.8,4.7,24.7,2.3,0.4,,,,3.6,1.2,4.8,0.091,,1.2,-0.6,0.6,1.7,388,814,47.70%,,,,388,814,47.70%,47.70%,135,171,78.90%,55,164,219,463,125,19,,174,911
5216,1978,John Lucas,,PG,24,HOU,82,,2933,16.4,48.10%,,26.40%,1.8,7.6,4.6,34.8,2.6,0.2,16.8,17.3,,4.3,0.9,5.2,0.085,,1.3,-1.2,0.1,1.6,412,947,43.50%,,,,412,947,43.50%,43.50%,193,250,77.20%,51,204,255,768,160,9,213,208,1017
5578,1979,John Lucas,,PG,25,GSW,82,,3095,16.9,51.40%,,28.00%,2.2,6.4,4.3,33,2.3,0.2,16.5,20.2,,4.7,3.2,7.9,0.122,,1.4,-0.6,0.8,2.2,530,1146,46.20%,,,,530,1146,46.20%,46.20%,264,321,82.20%,65,182,247,762,152,9,255,229,1324
5935,1980,John Lucas,,PG,26,GSW,80,,2763,15.3,52.80%,0.051,34.80%,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17,,4,1.9,5.9,0.103,,0.9,-0.9,-0.1,1.3,388,830,46.70%,12,42,0.286,376,788,47.70%,47.50%,222,289,76.80%,61,159,220,602,138,3,184,196,1010
6291,1981,John Lucas,,PG,27,GSW,66,,1919,11.6,48.70%,0.047,28.70%,1.9,7,4.5,30.7,2.1,0.1,24.5,15.6,,0.6,0.7,1.3,0.032,,-1.5,-1.7,-3.2,-0.6,222,506,43.90%,4,24,0.167,218,482,45.20%,44.30%,107,145,73.80%,34,120,154,464,83,2,185,140,555
6666,1982,John Lucas,,PG,28,WSB,79,53,1940,15.2,47.90%,0.036,28.50%,2.3,7,4.7,39.4,2.4,0.2,18.3,18.4,,1.1,2.7,3.9,0.095,,-0.7,-0.6,-1.2,0.4,263,618,42.60%,2,22,0.091,261,596,43.80%,42.70%,138,176,78.40%,40,126,166,551,95,6,156,105,666
7039,1983,John Lucas,,PG,29,WSB,35,0,386,14.4,48.50%,0.038,32.10%,2.3,6.1,4.2,39.2,3.1,0.1,23.9,21.1,,-0.2,0.6,0.4,0.055,,-2.5,-1.2,-3.8,-0.2,62,131,47.30%,0,5,0,62,126,49.20%,47.30%,21,42,50.00%,8,21,29,102,25,1,47,18,145
7397,1984,John Lucas,,PG,30,SAS,63,39,1807,18.1,51.90%,0.116,26.40%,1.4,9.1,5.3,45.1,2.3,0.1,18.1,17.4,,3.4,0.9,4.3,0.114,,1.8,-2.3,-0.4,0.7,275,595,46.20%,19,69,0.275,256,526,48.70%,47.80%,120,157,76.40%,23,157,180,673,92,5,147,123,689
7742,1985,John Lucas,,PG,31,HOU,47,21,1158,17.4,53.30%,0.148,28.90%,2,6.2,4.1,35.8,2.5,0.1,16.9,20.6,,2,1.2,3.2,0.134,,1.5,-2.1,-0.6,0.4,206,446,46.20%,21,66,0.318,185,380,48.70%,48.50%,103,129,79.80%,21,64,85,318,62,2,102,78,536
8117,1986,John Lucas,,PG,32,HOU,65,65,2120,17.4,53.00%,0.178,36.40%,1.7,5.7,3.6,34.6,1.7,0.1,13.6,20.2,,4.5,1.2,5.7,0.13,,2.2,-3.1,-0.9,0.6,365,818,44.60%,45,146,0.308,320,672,47.60%,47.40%,231,298,77.50%,33,110,143,571,77,5,149,124,1006
8489,1987,John Lucas,,PG,33,MIL,43,40,1358,19.4,53.70%,0.202,27.90%,2.3,8,5.1,32.2,2.5,0.3,11.3,23.8,,2.7,1.6,4.3,0.152,,3.7,-0.9,2.8,1.7,285,624,45.70%,46,126,0.365,239,498,48.00%,49.40%,137,174,78.70%,29,96,125,290,71,6,89,82,753
8890,1988,John Lucas,,PG,34,MIL,81,22,1766,16.1,52.90%,0.239,25.70%,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,,2.2,1.7,3.9,0.106,,1.2,-1.3,-0.1,0.9,281,631,44.50%,51,151,0.338,230,480,47.90%,48.60%,130,162,80.20%,29,130,159,392,88,3,125,102,743
9335,1989,John Lucas,,PG,35,SEA,74,8,842,16.6,46.60%,0.227,25.80%,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,,1.1,0.8,1.9,0.109,,0.5,-2.3,-1.7,0.1,119,299,39.80%,18,68,0.265,101,231,43.70%,42.80%,54,77,70.10%,22,57,79,260,60,1,66,53,310
9791,1990,John Lucas,,PG,36,HOU,49,18,938,11.5,45.40%,0.299,18.90%,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,,-0.2,1.2,1,0.052,,-2.4,-1.1,-3.5,-0.4,109,291,37.50%,26,87,0.299,83,204,40.70%,41.90%,42,55,76.40%,19,71,90,238,45,2,85,59,286
17964,2006,John Lucas,"$700,000.00 ",PG,23,HOU,13,0,107,7.7,41.70%,0.25,0.00%,2.2,3.2,2.7,20.3,2.5,0,16.3,19.2,,-0.2,0.1,-0.1,-0.027,,-4.9,-2,-7,-0.1,14,36,38.90%,2,9,0.222,12,27,44.40%,41.70%,0,0,,2,3,5,12,5,0,7,6,30
18509,2007,John Lucas,,PG,24,HOU,47,0,383,11.8,46.80%,0.378,12.20%,2.7,8.1,5.4,15.1,2.3,0,8.4,21.8,,0,0.6,0.6,0.081,,-1.9,-1,-2.9,-0.1,62,156,39.70%,15,59,0.254,47,97,48.50%,44.60%,15,19,78.90%,9,27,36,33,17,0,15,38,154
20874,2011,John Lucas,"$915,852.00 ",PG,28,CHI,2,0,10,-0.1,25.80%,0.333,66.70%,0,0,0,15,0,0,0,17.8,,0,0,0,-0.121,,-8.9,-6.9,-15.8,0,1,3,33.30%,0,1,0,1,2,50.00%,33.30%,0,2,0.00%,0,0,0,1,0,0,0,0,2
21455,2012,John Lucas,"$1,500,000.00 ",PG,29,CHI,49,2,726,16.3,49.60%,0.391,8.90%,3.4,8.1,5.8,25.8,1.4,0.1,10.1,26,,1.2,1,2.2,0.143,,2.3,-2.1,0.2,0.4,143,358,39.90%,55,140,0.393,88,218,40.40%,47.60%,28,32,87.50%,22,54,76,108,19,1,42,42,369
22004,2013,John Lucas,"$1,600,000.00 ",PG,30,TOR,63,0,827,12.8,48.30%,0.452,7.50%,1.1,8.3,4.7,21.5,1.5,0.1,7,20.8,,0.7,0.3,1.1,0.061,,0.4,-3.3,-2.9,-0.2,129,334,38.60%,57,151,0.377,72,183,39.30%,47.20%,18,25,72.00%,8,57,65,105,23,1,26,50,333
22608,2014,John Lucas,"$123,827.00 ",PG,31,UTA,42,6,591,5.2,40.30%,0.442,8.40%,2.3,5.4,3.8,11.1,1.2,0,10,17,,-0.7,0,-0.7,-0.058,,-3.7,-3.3,-7,-0.7,62,190,32.60%,25,84,0.298,37,106,34.90%,39.20%,10,16,62.50%,12,27,39,42,14,0,22,41,159
23223,2015,John Lucas,,PG,32,DET,21,0,272,13,46.10%,0.279,4.80%,1.5,5,3.2,36,1.5,0,13.1,19.9,,0.2,0.1,0.3,0.058,,-1.1,-4.4,-5.5,-0.2,42,104,40.40%,9,29,0.31,33,75,44.00%,44.70%,5,5,100.00%,4,12,16,60,8,0,16,18,98
24430,2017,John Lucas,,PG,34,MIN,5,0,11,9.1,25.00%,0.25,0.00%,0,0,0,12.5,9.2,0,0,16.1,,0,0,0,-0.033,,-6,0.4,-5.6,0,1,4,25.00%,0,1,0,1,3,33.30%,25.00%,0,0,,0,0,0,1,2,0,0,0,2
150,1950,John Mahnken,,C,27,TOT,62,,,,31.30%,,23.20%,,,,,,,,,,-2.6,1.6,-1,,,,,,,132,495,26.70%,,,,132,495,26.70%,26.70%,77,115,67.00%,,,,108,,,,231,341
151,1950,John Mahnken,,C,27,FTW,2,,,,37.60%,,37.50%,,,,,,,,,,0,0.1,0.1,,,,,,,3,8,37.50%,,,,3,8,37.50%,37.50%,1,3,33.30%,,,,2,,,,8,7
152,1950,John Mahnken,,C,27,TRI,36,,,,31.60%,,23.80%,,,,,,,,,,-1.6,1,-0.6,,,,,,,85,319,26.60%,,,,85,319,26.60%,26.60%,53,76,69.70%,,,,64,,,,149,223
153,1950,John Mahnken,,C,27,BOS,24,,,,30.20%,,21.40%,,,,,,,,,,-1,0.5,-0.5,,,,,,,44,168,26.20%,,,,44,168,26.20%,26.20%,23,36,63.90%,,,,42,,,,74,111
412,1951,John Mahnken,,C,28,TOT,58,,,,35.00%,,19.90%,,,,,,,,,,-1.3,0.7,-0.6,,,,,,,111,351,31.60%,,,,111,351,31.60%,31.60%,45,70,64.30%,,,219,77,,,,164,267
413,1951,John Mahnken,,C,28,BOS,46,,,,37.10%,,18.10%,,,,,,,,,,-0.6,0.5,0,,,,,,,102,298,34.20%,,,,102,298,34.20%,34.20%,35,54,64.80%,,,184,67,,,,152,239
414,1951,John Mahnken,,C,28,INO,12,,,,23.30%,,30.20%,,,,,,,,,,-0.7,0.2,-0.5,,,,,,,9,53,17.00%,,,,9,53,17.00%,17.00%,10,16,62.50%,,,35,10,,,,12,28
555,1952,John Mahnken,,C,29,BOS,60,,581,10.8,37.00%,,18.90%,,,,,,,,,,-0.6,0.6,0.1,0.006,,,,,,78,227,34.40%,,,,78,227,34.40%,34.40%,26,43,60.50%,,,132,63,,,,91,182
699,1953,John Mahnken,,C,30,BOS,69,,771,9.6,34.50%,,22.20%,,,,,,,,,,-1.2,0.6,-0.6,-0.037,,,,,,76,252,30.20%,,,,76,252,30.20%,30.20%,39,56,69.60%,,,182,75,,,,110,191
154,1950,John Mandic,,F-C,30,TOT,25,,,,37.00%,,42.70%,,,,,,,,,,-0.1,0.3,0.3,,,,,,,22,75,29.30%,,,,22,75,29.30%,29.30%,22,32,68.80%,,,,8,,,,54,66
155,1950,John Mandic,,F-C,30,WSC,22,,,,39.60%,,46.20%,,,,,,,,,,0.1,0.3,0.4,,,,,,,21,65,32.30%,,,,21,65,32.30%,32.30%,20,30,66.70%,,,,7,,,,47,62
156,1950,John Mandic,,F-C,30,BLB,3,,,,18.40%,,20.00%,,,,,,,,,,-0.2,0,-0.1,,,,,,,1,10,10.00%,,,,1,10,10.00%,10.00%,2,2,100.00%,,,,1,,,,7,4
557,1952,John McConathy,,F,21,MLH,11,,106,1.7,19.90%,,48.30%,,,,,,,,,,-0.6,0.1,-0.5,-0.214,,,,,,4,29,13.80%,,,,4,29,13.80%,13.80%,6,14,42.90%,,,20,8,,,,7,14
6677,1982,John McCullough,,SG,25,PHO,8,0,23,30.7,69.10%,0,38.50%,4.9,14.1,9.6,26.4,4.2,0,16.5,32.6,,0.1,0,0.1,0.239,,6.6,0.1,6.8,0.1,9,13,69.20%,0,0,,9,13,69.20%,69.20%,3,5,60.00%,1,3,4,3,2,0,3,3,21
3463,1972,John Mengelt,,SG,22,CIN,78,,1438,15.8,54.60%,,41.70%,,,5.1,15.1,,,,,,3.3,0.4,3.7,0.124,,,,,,287,605,47.40%,,,,287,605,47.40%,47.40%,208,252,82.50%,,,148,146,,,,163,782
3739,1973,John Mengelt,,SG,23,TOT,79,,1647,14.1,53.20%,,24.60%,,,5.4,12.7,,,,,,3,0.9,3.9,0.114,,,,,,320,651,49.20%,,,,320,651,49.20%,49.20%,127,160,79.40%,,,181,153,,,,148,767
3740,1973,John Mengelt,,SG,23,KCO,12,,212,7.8,41.30%,,27.90%,,,5.4,14.9,,,,,,-0.2,0,-0.2,-0.039,,,,,,26,68,38.20%,,,,26,68,38.20%,38.20%,11,19,57.90%,,,22,25,,,,24,63
3741,1973,John Mengelt,,SG,23,DET,67,,1435,15.1,54.60%,,24.20%,,,5.4,12.4,,,,,,3.2,0.9,4.1,0.136,,,,,,294,583,50.40%,,,,294,583,50.40%,50.40%,116,141,82.30%,,,159,128,,,,124,704
4000,1974,John Mengelt,,SG,24,DET,77,,1555,13.8,51.60%,,41.00%,2.7,10.9,6.8,13.3,2,0.2,,,,1.4,2.1,3.5,0.108,,-1,-0.2,-1.3,0.3,249,558,44.60%,,,,249,558,44.60%,44.60%,182,229,79.50%,40,166,206,148,68,7,,164,680
4264,1975,John Mengelt,,SG,25,DET,80,,1995,14.7,54.50%,,35.40%,2.1,8.4,5.3,15.1,1.7,0.1,,,,3.1,0.9,4,0.095,,0.4,-1.9,-1.5,0.3,336,701,47.90%,,,,336,701,47.90%,47.90%,211,248,85.10%,38,153,191,201,72,4,,198,883
4544,1976,John Mengelt,,SG,26,DET,67,,1105,19.4,55.90%,,43.90%,2.5,8.4,5.4,15,1.7,0.2,,,,2.7,0.5,3.2,0.14,,3,-3,0.1,0.6,264,540,48.90%,,,,264,540,48.90%,48.90%,192,237,81.00%,27,88,115,108,40,5,,138,720
4873,1977,John Mengelt,,SG,27,CHI,61,,1178,12.9,49.90%,,24.70%,2.5,7.2,4.9,15.1,1.5,0.2,,,,1.1,1.1,2.3,0.092,,-1.6,-1.4,-3,-0.3,209,458,45.60%,,,,209,458,45.60%,45.60%,89,113,78.80%,29,81,110,114,37,4,,102,507
5236,1978,John Mengelt,,SG,28,CHI,81,,1767,14.5,53.50%,,35.30%,2.5,5.4,4,19.9,1.4,0.1,13.7,20.6,,3.2,0.6,3.9,0.105,,0.5,-3,-2.4,-0.2,325,675,48.10%,,,,325,675,48.10%,48.10%,184,238,77.30%,41,88,129,232,51,4,124,169,834
5594,1979,John Mengelt,,SG,29,CHI,75,,1705,13.2,53.70%,,26.40%,1.6,5.9,3.8,16.1,1.3,0.1,13.5,20.9,,2.1,0.9,3,0.084,,-0.9,-2.5,-3.4,-0.6,338,689,49.10%,,,,338,689,49.10%,49.10%,150,182,82.40%,25,93,118,187,46,4,120,148,826
5961,1980,John Mengelt,,SG,30,CHI,36,,387,13.4,58.40%,0.036,29.50%,0.9,5.7,3.3,16,1.2,0,16.1,23.5,,0.4,0.1,0.6,0.07,,-1.3,-4.2,-5.5,-0.3,90,166,54.20%,0,6,0,90,160,56.30%,54.20%,39,49,79.60%,3,20,23,38,10,0,36,54,219
6317,1981,John Mengelt,,SG,31,GSW,2,,11,-5.9,0.00%,0,0.00%,0,0,0,20.2,0,0,0,14.4,,-0.1,0,-0.1,-0.247,,-13.4,-8.1,-21.5,-0.1,0,4,0.00%,0,0,,0,4,0.00%,0.00%,0,0,,0,0,0,2,0,0,0,0,0
9825,1990,John Morton,"$350,000.00 ",SG,22,CLE,37,3,402,5.9,38.80%,0.186,38.50%,1.9,7,4.5,24.2,2.3,0.6,21.3,25.8,,-1.3,0.4,-0.9,-0.109,,-7.1,-1.9,-9,-0.7,48,161,29.80%,7,30,0.233,41,131,31.30%,32.00%,43,62,69.40%,7,25,32,67,18,4,51,30,146
10279,1991,John Morton,"$450,000.00 ",SF,23,CLE,66,2,1207,12.2,53.30%,0.044,50.70%,4,5.9,5,27.9,2.5,0.9,24.2,16,,0.5,1,1.5,0.058,,-2.2,-0.8,-3,-0.3,120,274,43.80%,4,12,0.333,116,262,44.30%,44.50%,113,139,81.30%,41,62,103,243,61,18,107,112,357
10734,1992,John Morton,,SF-SG,24,TOT,25,0,270,9.7,48.30%,0.172,40.90%,2.5,8.3,5.4,17.3,2.4,0.2,20.3,21.5,,-0.2,0.2,-0.1,-0.009,,-3.9,-2,-5.9,-0.3,36,93,38.70%,2,16,0.125,34,77,44.20%,39.80%,32,38,84.20%,6,20,26,32,13,1,28,23,106
10735,1992,John Morton,,SG,24,CLE,4,0,54,6.7,43.90%,0.083,75.00%,6.4,8,7.2,11.4,0.9,0,20,16.1,,0,0,0,-0.006,,-4.6,-1.9,-6.6,-0.1,3,12,25.00%,0,1,0,3,11,27.30%,25.00%,8,9,88.90%,3,4,7,5,1,0,4,3,14
10736,1992,John Morton,,SF,24,MIA,21,0,216,10.5,49.10%,0.185,35.80%,1.5,8.4,4.9,18.7,2.7,0.3,20.4,22.8,,-0.2,0.2,0,-0.01,,-3.7,-2,-5.7,-0.2,33,81,40.70%,2,15,0.133,31,66,47.00%,42.00%,24,29,82.80%,3,16,19,27,12,1,24,20,92
728,1953,John O'Boyle,,SG,24,MLH,5,,97,3.4,36.10%,,26.90%,,,,,,,,,,-0.1,0.1,0,-0.008,,,,,,8,26,30.80%,,,,8,26,30.80%,30.80%,5,7,71.40%,,,10,5,,,,20,21
201,1950,John Oldham,,G,26,FTW,59,,,,36.40%,,34.00%,,,,,,,,,,-0.5,2.8,2.3,,,,,,,127,426,29.80%,,,,127,426,29.80%,29.80%,103,145,71.00%,,,,99,,,,192,357
441,1951,John Oldham,,G,27,FTW,68,,,,39.20%,,48.90%,,,,,,,,,,0,2,2,,,,,,,199,597,33.30%,,,,199,597,33.30%,33.30%,171,292,58.60%,,,242,127,,,,242,569
5613,1979,John Olive,,SF,23,SDC,34,,189,2,43.90%,,57.50%,1.7,9,5.3,1.8,1,0,20.6,12.7,,-0.2,0,-0.2,-0.038,,-6,-2.6,-8.6,-0.3,13,40,32.50%,,,,13,40,32.50%,32.50%,18,23,78.30%,3,16,19,3,4,0,13,32,44
