player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
maccuto00,Todd MacCulloch,Todd MacCulloch,2000,2003,2,4
langdtr00,Trajan Langdon,Trajan Langdon,2000,2002,1,3
cummivo00,Vonteego Cummings,Vonteego Cummings,2000,2002,2,3
szczewa00,Wally Szczerbiak,Wally Szczerbiak,2000,2009,4,12
turnewa00,Wayne Turner,Wayne Turner,2000,2000,1,1
averywi00,William Avery,William Avery,2000,2002,1,3
guytoaj01,A.J. Guyton,A.J. Guyton,2001,2003,2,3
pankoan01,Andy Panko,Andy Panko,2001,2001,1,1
longar01,Art Long,Art Long,2001,2003,4,4
cardibr01,Brian Cardinal,Brian Cardinal,2001,2012,6,12
mihmch01,Chris Mihm,Chris Mihm,2001,2009,3,9
portech01,Chris Porter,Chris Porter,2001,2001,1,1
alexaco01,Courtney Alexander,Courtney Alexander,2001,2003,3,4
bagarda01,Dalibor Bagarić,Dalibor Bagarić,2001,2003,1,3
langhda01,Dan Langhi,Dan Langhi,2001,2004,4,5
mcclida01,Dan McClintock,Dan McClintock,2001,2001,1,1
santida01,Daniel Santiago,Daniel Santiago,2001,2005,2,4
milesda01,Darius Miles,Darius Miles,2001,2009,4,8
vanteda01,David Vanterpool,David Vanterpool,2001,2001,1,1
stevede01,DeShawn Stevenson,DeShawn Stevenson,2001,2013,6,15
johnsde01,DerMarr Johnson,DerMarr Johnson,2001,2008,4,7
masonde01,Desmond Mason,Desmond Mason,2001,2010,5,11
harvedo01,Donnell Harvey,Donnell Harvey,2001,2005,5,7
tarladr01,Dragan Tarlać,Dragan Tarlać,2001,2001,1,1
gilled01,Eddie Gill,Eddie Gill,2001,2009,6,8
houseed01,Eddie House,Eddie House,2001,2011,9,14
najered01,Eduardo Nájera,Eduardo Nájera,2001,2012,5,14
barkler01,Erick Barkley,Erick Barkley,2001,2002,1,2
josepga01,Garth Joseph,Garth Joseph,2001,2001,2,2
mottoha01,Hanno Möttölä,Hanno Möttölä,2001,2002,1,2
turkohe01,Hedo Türkoğlu,Hedo Türkoğlu,2001,2015,6,16
newblir01,Ira Newble,Ira Newble,2001,2008,5,10
smithja01,Jabari Smith,Jabari Smith,2001,2005,3,5
tsakaja01,Jake Tsakalidis,Jake Tsakalidis,2001,2007,3,8
voskuja01,Jake Voskuhl,Jake Voskuhl,2001,2009,5,9
magloja01,Jamaal Magloire,Jamaal Magloire,2001,2012,8,13
crawfja01,Jamal Crawford,Jamal Crawford,2001,2020,9,21
robinja01,Jamal Robinson,Jamal Robinson,2001,2001,1,1
collija01,Jason Collier,Jason Collier,2001,2005,2,5
hartja01,Jason Hart,Jason Hart,2001,2010,9,12
przybjo01,Joel Przybilla,Joel Przybilla,2001,2013,4,15
moisoje01,Jérôme Moïso,Jérôme Moïso,2001,2005,6,7
martike01,Kenyon Martin,Kenyon Martin,2001,2015,5,15
doolike01,Keyon Dooling,Keyon Dooling,2001,2013,7,13
elamikh01,Khalid El-Amin,Khalid El-Amin,2001,2001,1,1
postela01,Lavor Postell,Lavor Postell,2001,2003,1,3
nailole01,Lee Nailon,Lee Nailon,2001,2006,7,8
ndiayma01,Mamadou N'Diaye,Mamadou N'Diaye,2001,2005,4,6
jacksma01,Marc Jackson,Marc Jackson,2001,2007,5,9
fizerma01,Marcus Fizer,Marcus Fizer,2001,2006,3,6
blounma01,Mark Blount,Mark Blount,2001,2009,4,11
madsema01,Mark Madsen,Mark Madsen,2001,2009,2,9
cleavma01,Mateen Cleaves,Mateen Cleaves,2001,2006,4,6
reddmi01,Michael Redd,Michael Redd,2001,2012,2,12
millemi01,Mike Miller,Mike Miller,2001,2017,7,18
penbemi01,Mike Penberthy,Mike Penberthy,2001,2002,1,2
smithmi01,Mike Smith,Mike Smith,2001,2001,1,1
petermo01,Morris Peterson,Morris Peterson,2001,2011,3,11
oyedeol01,Olumide Oyedeji,Olumide Oyedeji,2001,2003,2,3
mcphepa01,Paul McPherson,Paul McPherson,2001,2001,2,2
sanchpe01,Pepe Sánchez,Pepe Sánchez,2001,2003,3,3
richaqu01,Quentin Richardson,Quentin Richardson,2001,2013,5,13
bellra01,Raja Bell,Raja Bell,2001,2012,6,14
garceru01,Rubén Garcés,Rubén Garcés,2001,2001,2,2
wolkoru01,Rubén Wolkowyski,Rubén Wolkowyski,2001,2003,2,2
colsose01,Sean Colson,Sean Colson,2001,2001,2,2
samakso01,Soumaila Samake,Soumaila Samake,2001,2003,2,2
medvest01,Stanislav Medvedenko,Stanislav Medvedenko,2001,2007,2,7
jacksst01,Stephen Jackson,Stephen Jackson,2001,2014,8,17
goodrst01,Steve Goodrich,Steve Goodrich,2001,2002,2,2
swiftst01,Stromile Swift,Stromile Swift,2001,2009,5,11
roberte01,Terrance Roberson,Terrance Roberson,2001,2001,1,1
zhizhwa01,Wang Zhizhi,Wang Zhizhi,2001,2005,3,6
hamilze01,Zendon Hamilton,Zendon Hamilton,2001,2006,6,7
fordal02,Alton Ford,Alton Ford,2002,2004,2,3
jonesal02,Alvin Jones,Alvin Jones,2002,2002,1,1
kirilan02,Andrei Kirilenko,Andrei Kirilenko,2002,2015,3,13
sesayan02,Ansu Sesay,Ansu Sesay,2002,2005,2,4
fotsian02,Antonis Fotsis,Antonis Fotsis,2002,2002,1,1
simmobo02,Bobby Simmons,Bobby Simmons,2002,2012,5,10
armstbr02,Brandon Armstrong,Brandon Armstrong,2002,2004,1,3
haywobr02,Brendan Haywood,Brendan Haywood,2002,2015,4,14
scalabr02,Brian Scalabrine,Brian Scalabrine,2002,2012,3,11
arroyca02,Carlos Arroyo,Carlos Arroyo,2002,2011,7,13
bellch02,Charlie Bell,Charlie Bell,2002,2011,4,8
anderch02,Chris Andersen,Chris Andersen,2002,2017,6,16
brownda02,Damone Brown,Damone Brown,2002,2005,4,4
diopde02,DeSagana Diop,DeSagana Diop,2002,2013,4,14
olivede02,Dean Oliver,Dean Oliver,2002,2003,1,2
watsoea02,Earl Watson,Earl Watson,2002,2014,7,14
griffed02,Eddie Griffin,Eddie Griffin,2002,2007,2,5
curryed02,Eddy Curry,Eddy Curry,2002,2013,4,11
browner02,Ernest Brown,Ernest Brown,2002,2002,1,1
thomaet02,Etan Thomas,Etan Thomas,2002,2011,3,9
wallage02,Gerald Wallace,Gerald Wallace,2002,2015,6,16
arenagi02,Gilbert Arenas,Gilbert Arenas,2002,2012,4,12
fontais02,Isaac Fontaine,Isaac Fontaine,2002,2002,1,1
tinslja02,Jamaal Tinsley,Jamaal Tinsley,2002,2014,3,11
breweja02,Jamison Brewer,Jamison Brewer,2002,2005,2,4
collija02,Jarron Collins,Jarron Collins,2002,2011,4,11
collija02a,Jason Collins,Jason Collins,2002,2014,7,15
richaja02,Jason Richardson,Jason Richardson,2002,2015,5,15
trepaje02,Jeff Trepagnier,Jeff Trepagnier,2002,2004,2,3
sasseje02,Jeryl Sasser,Jeryl Sasser,2002,2003,1,2
crispjo02,Joe Crispin,Joe Crispin,2002,2002,2,2
johnsjo02,Joe Johnson,Joe Johnson,2002,2022,7,21
fortejo02,Joseph Forte,Joseph Forte,2002,2003,2,2
brownke02,Kedrick Brown,Kedrick Brown,2002,2005,3,5
satteke02,Kenny Satterfield,Kenny Satterfield,2002,2003,2,3
hastoki02,Kirk Haston,Kirk Haston,2002,2003,2,2
brownkw02,Kwame Brown,Kwame Brown,2002,2013,7,13
smithle02,Leon Smith,Leon Smith,2002,2004,2,2
woodslo02,Loren Woods,Loren Woods,2002,2008,4,6
allenma02,Malik Allen,Malik Allen,2002,2011,8,12
evansma02,Maurice Evans,Maurice Evans,2002,2012,7,11
bateeme02,Mengke Bateer,Mengke Bateer,2002,2004,3,3
bradlmi02,Michael Bradley,Michael Bradley,2002,2006,5,8
jamesmi02,Mike James,Mike James (02),2002,2014,11,16
richano02,Norm Richardson,Norm Richardson,2002,2002,2,2
gasolpa02,Pau Gasol,Pau Gasol,2002,2019,5,20
drobnpr02,Predrag Drobnjak,Predrag Drobnjak,2002,2005,3,4
brezepr02,Primož Brezec,Primož Brezec,2002,2010,6,11
vardara02,Ratko Varda,Ratko Varda,2002,2002,1,1
jefferi02,Richard Jefferson,Richard Jefferson,2002,2018,8,18
whitero02,Rodney White,Rodney White,2002,2005,3,5
boumtru02,Ruben Boumtje-Boumtje,Ruben Boumtje-Boumtje,2002,2004,1,3
dalemsa02,Samuel Dalembert,Samuel Dalembert,2002,2015,6,13
battish02,Shane Battier,Shane Battier,2002,2014,3,14
claxtsp02,Speedy Claxton,Speedy Claxton,2002,2009,6,8
huntest02,Steven Hunter,Steven Hunter,2002,2010,5,8
hamilta02,Tang Hamilton,Tang Hamilton,2002,2002,1,1
morrite02,Terence Morris,Terence Morris,2002,2006,2,3
brownti02,Tierre Brown,Tierre Brown,2002,2005,4,4
parketo02,Tony Parker,Tony Parker,2002,2019,2,18
fowlktr02,Tremaine Fowlkes,Tremaine Fowlkes,2002,2005,3,4
hassetr02,Trenton Hassell,Trenton Hassell,2002,2010,4,10
murphtr02,Troy Murphy,Troy Murphy,2002,2013,6,14
chandty02,Tyson Chandler,Tyson Chandler,2002,2020,9,20
radmavl02,Vladimir Radmanović,Vladimir Radmanović,2002,2013,7,15
solomwi02,Will Solomon,Will Solomon,2002,2009,3,3
randoza02,Zach Randolph,Zach Randolph,2002,2018,5,18
torreos02,Óscar Torres,Óscar Torres,2002,2003,2,2
rebraze02,Željko Rebrača,Željko Rebrača,2002,2006,3,6
harriad03,Adam Harrington,Adam Harrington,2003,2003,2,2
stoudam03,Amar'e Stoudemire,Amar'e Stoudemire,2003,2016,4,15
rigauan03,Antoine Rigaudeau,Antoine Rigaudeau,2003,2003,1,1
nachbbo03,Boštjan Nachbar,Boštjan Nachbar,2003,2008,4,8
boozeca03,Carlos Boozer,Carlos Boozer,2003,2015,4,13
butleca03,Caron Butler,Caron Butler,2003,2016,9,16
jacobca03,Casey Jacobsen,Casey Jacobsen,2003,2008,3,5
trybace03,Cezary Trybański,Cezary Trybański,2003,2004,3,3
jeffech03,Chris Jefferies,Chris Jefferies,2003,2004,2,3
owensch03,Chris Owens,Chris Owens,2003,2003,1,1
wilcoch03,Chris Wilcox,Chris Wilcox,2003,2013,6,13
wagneda03,Dajuan Wagner,Dajuan Wagner,2003,2007,2,4
dickada03,Dan Dickau,Dan Dickau,2003,2008,6,8
gadzuda03,Dan Gadzuric,Dan Gadzuric,2003,2012,4,11
brownde03,Devin Brown,Devin Brown,2003,2010,7,10
goodedr03,Drew Gooden,Drew Gooden,2003,2016,10,19
rentzef03,Efthimios Rentzias,Efthimios Rentzias,2003,2003,1,1
willifr03,Frank Williams,Frank Williams,2003,2005,2,3
jonesfr03,Fred Jones,Fred Jones,2003,2009,5,8
giricgo03,Gordan Giriček,Gordan Giriček,2003,2008,5,10
ruckegu03,Guy Rucker,Guy Rucker,2003,2003,1,1
rakocig03,Igor Rakočević,Igor Rakočević,2003,2003,1,1
bremejr03,J.R. Bremer,J.R. Bremer,2003,2004,3,3
sampsja03,Jamal Sampson,Jamal Sampson,2003,2007,5,5
pargoja03,Jannero Pargo,Jannero Pargo,2003,2015,9,15
jeffrja03,Jared Jeffries,Jared Jeffries,2003,2013,4,13
willija03,Jay Williams,Jay Williams,2003,2003,1,1
welscji03,Jiří Welsch,Jiří Welsch,2003,2006,4,5
salmojo03,John Salmons,John Salmons,2003,2015,6,16
dixonju03,Juan Dixon,Juan Dixon,2003,2009,4,9
hawkiju03,Juaquin Hawkins,Juaquin Hawkins,2003,2003,1,1
harriju03,Junior Harrington,Junior Harrington,2003,2007,3,3
rushka03,Kareem Rush,Kareem Rush,2003,2010,5,8
johnske03,Ken Johnson,Ken Johnson (03),2003,2003,1,1
baxtelo03,Lonny Baxter,Lonny Baxter,2003,2006,6,7
bastoma03,Maceo Baston,Maceo Baston,2003,2009,2,4
ginobma03,Manu Ginóbili,Manu Ginóbili,2003,2018,1,16
haislma03,Marcus Haislip,Marcus Haislip,2003,2010,3,4
jaricma03,Marko Jarić,Marko Jarić,2003,2009,3,7
okurme03,Mehmet Okur,Mehmet Okur,2003,2012,3,10
elyme03,Melvin Ely,Melvin Ely,2003,2014,6,10
batismi03,Mike Batiste,Mike Batiste,2003,2003,1,1
dunlemi03,Mike Dunleavy Jr.,Mike Dunleavy Jr.,2003,2017,6,17
wilksmi03,Mike Wilks,Mike Wilks,2003,2010,9,11
huffmna03,Nate Huffman,Nate Huffman,2003,2003,1,1
nenene03,Nenê,Nenê,2003,2019,3,18
tskitni03,Nikoloz Tskitishvili,Nikoloz Tskitishvili,2003,2006,4,6
burkepa03,Pat Burke,Pat Burke,2003,2007,2,3
shirlpa03,Paul Shirley,Paul Shirley,2003,2005,3,3
savovpr03,Predrag Savović,Predrag Savović,2003,2003,1,1
woodsqy03,Qyntel Woods,Qyntel Woods,2003,2006,3,4
butlera03,Rasual Butler,Rasual Butler,2003,2016,9,14
evansre03,Reggie Evans,Reggie Evans,2003,2015,7,15
archiro03,Robert Archibald,Robert Archibald,2003,2004,4,4
masonro03,Roger Mason,Roger Mason,2003,2014,7,11
murraro03,Ronald Murray,Ronald Murray,2003,2010,8,12
humphry03,Ryan Humphrey,Ryan Humphrey,2003,2005,2,4
lamplse03,Sean Lampley,Sean Lampley,2003,2004,2,2
parkesm03,Smush Parker,Smush Parker,2003,2008,6,7
slayta03,Tamar Slay,Tamar Slay,2003,2005,2,3
princta03,Tayshaun Prince,Tayshaun Prince,2003,2016,4,17
maddoti03,Tito Maddox,Tito Maddox,2003,2003,1,1
yarbrvi03,Vincent Yarbrough,Vincent Yarbrough,2003,2003,1,1
mingya03,Yao Ming,Yao Ming,2003,2011,1,8
garcial04,Alex Garcia,Alex Garcia,2004,2005,2,2
handlbe04,Ben Handlogten,Ben Handlogten,2004,2005,1,2
diawbo04,Boris Diaw,Boris Diaw,2004,2017,5,16
huntebr04,Brandon Hunter,Brandon Hunter,2004,2005,2,2
cookbr04,Brian Cook,Brian Cook,2004,2012,5,12
johnsbr04,Britton Johnsen,Britton Johnsen,2004,2005,2,2
anthoca04,Carmelo Anthony,Carmelo Anthony,2004,2022,6,20
boshch04,Chris Bosh,Chris Bosh,2004,2016,2,13
kamanch04,Chris Kaman,Chris Kaman,2004,2016,5,13
borchcu04,Curtis Borchardt,Curtis Borchardt,2004,2005,1,2
jonesda04,Dahntay Jones,Dahntay Jones,2004,2017,8,14
songada04,Darius Songaila,Darius Songaila,2004,2011,5,8
milicda04,Darko Miličić,Darko Miličić,2004,2013,6,12
westda04,David West,David West,2004,2018,5,15
fergude04,Desmond Ferguson,Desmond Ferguson,2004,2004,1,1
penigde04,Desmond Penigar,Desmond Penigar,2004,2004,1,1
wadedw04,Dwyane Wade,Dwyane Wade,2004,2019,3,17
elsonfr04,Francisco Elson,Francisco Elson,2004,2012,6,11
fullehi04,Hiram Fuller,Hiram Fuller,2004,2004,1,1
udokaim04,Ime Udoka,Ime Udoka,2004,2011,5,7
jonesja04,James Jones,James Jones,2004,2017,5,14
hayesja04,Jarvis Hayes,Jarvis Hayes,2004,2010,3,7
kaponja04,Jason Kapono,Jason Kapono,2004,2012,6,9
beaslje04,Jerome Beasley,Jerome Beasley,2004,2004,1,1
davisjo04,Josh Davis,Josh Davis,2004,2012,6,6
howarjo04,Josh Howard,Josh Howard,2004,2013,4,11
dickeka04,Kaniel Dickens,Kaniel Dickens,2004,2008,3,3
boganke04,Keith Bogans,Keith Bogans,2004,2014,9,13
mcleoke04,Keith McLeod,Keith McLeod,2004,2007,4,5
perkike04,Kendrick Perkins,Kendrick Perkins,2004,2018,4,16
hinriki04,Kirk Hinrich,Kirk Hinrich,2004,2016,3,15
penneki04,Kirk Penney,Kirk Penney,2004,2005,2,2
korveky04,Kyle Korver,Kyle Korver,2004,2020,6,20
jamesle04,LeBron James,LeBron James,2004,2026,3,23
barbole04,Leandro Barbosa,Leandro Barbosa,2004,2017,5,15
johnsli04,Linton Johnson,Linton Johnson,2004,2009,7,9
ridnolu04,Luke Ridnour,Luke Ridnour,2004,2015,5,13
waltolu04,Luke Walton,Luke Walton,2004,2013,2,11
lampema04,Maciej Lampe,Maciej Lampe,2004,2006,4,5
banksma04,Marcus Banks,Marcus Banks,2004,2011,5,11
daniema04,Marquis Daniels,Marquis Daniels,2004,2013,4,10
barnema04,Matt Barnes,Matt Barnes,2004,2017,9,16
carroma04,Matt Carroll,Matt Carroll,2004,2013,4,12
cartema04,Maurice Carter,Maurice Carter,2004,2004,2,2
pietrmi04,Mickaël Piétrus,Mickaël Piétrus,2004,2013,5,11
sweetmi04,Mike Sweetney,Mike Sweetney,2004,2007,2,4
willimo04,Mo Williams,Mo Williams,2004,2016,7,15
ebind04,Ndudi Ebi,Ndudi Ebi,2004,2005,1,2
cookom04,Omar Cook,Omar Cook,2004,2005,2,2
lopezra04,Raül López,Raül López,2004,2005,1,2
gainere04,Reece Gaines,Reece Gaines,2004,2006,3,4
frahmri04,Richie Frahm,Richie Frahm,2004,2008,5,5
duprero04,Ronald Dupree,Ronald Dupree,2004,2011,5,7
pavlosa04,Sasha Pavlović,Sasha Pavlović,2004,2013,7,12
vranesl04,Slavko Vraneš,Slavko Vraneš,2004,2004,1,1
blakest04,Steve Blake,Steve Blake,2004,2016,8,16
fordtj04,T.J. Ford,T.J. Ford,2004,2012,4,8
smithth04,Theron Smith,Theron Smith,2004,2005,2,2
braggto04,Torraye Braggs,Torraye Braggs,2004,2005,2,3
hansetr04,Travis Hansen,Travis Hansen,2004,2004,1,1
outlatr04,Travis Outlaw,Travis Outlaw,2004,2014,4,12
belltr04,Troy Bell,Troy Bell,2004,2004,1,1
hasleud04,Udonis Haslem,Udonis Haslem,2004,2023,1,20
greenwi04,Willie Green,Willie Green,2004,2015,5,12
pachuza04,Zaza Pachulia,Zaza Pachulia,2004,2019,6,16
planizo04,Zoran Planinić,Zoran Planinić,2004,2006,1,3
cabarza04,Žarko Čabarkapa,Žarko Čabarkapa,2004,2006,2,4
jeffeal05,Al Jefferson,Al Jefferson,2005,2018,6,14
varejan05,Anderson Varejão,Anderson Varejão,2005,2021,2,15
barrean05,Andre Barrett,Andre Barrett,2005,2008,6,6
emmetan05,Andre Emmett,Andre Emmett,2005,2012,2,2
iguodan05,Andre Iguodala,Andre Iguodala,2005,2023,4,19
biedran05,Andris Biedriņš,Andris Biedriņš,2005,2014,2,10
nocioan05,Andrés Nocioni,Andrés Nocioni,2005,2012,3,9
burksan05,Antonio Burks,Antonio Burks,2005,2006,1,2
storeaw05,Awvee Storey,Awvee Storey,2005,2008,3,3
gordobe05,Ben Gordon,Ben Gordon,2005,2015,4,11
udrihbe05,Beno Udrih,Beno Udrih,2005,2017,8,16
robinbe05,Bernard Robinson,Bernard Robinson,2005,2007,2,4
thomabi05,Billy Thomas,Billy Thomas,2005,2008,3,4
knighbr05,Brandin Knight,Brandin Knight,2005,2005,1,1
delfica05,Carlos Delfino,Carlos Delfino,2005,2013,4,8
duhonch05,Chris Duhon,Chris Duhon,2005,2013,4,9
edwarco05,Corsley Edwards,Corsley Edwards,2005,2005,1,1
mbengdj05,D.J. Mbenga,D.J. Mbenga,2005,2011,4,8
wilkida05,Damien Wilkins,Damien Wilkins,2005,2018,7,10
harrida05,David Harrison,David Harrison,2005,2008,1,4
westde05,Delonte West,Delonte West,2005,2012,4,9
harride05,Devin Harris,Devin Harris,2005,2019,5,18
smithdo05,Donta Smith,Donta Smith,2005,2006,1,2
wrighdo05,Dorell Wright,Dorell Wright,2005,2015,4,11
howardw05,Dwight Howard,Dwight Howard,2005,2022,7,18
okafoem05,Emeka Okafor,Emeka Okafor,2005,2018,4,10
danieer05,Erik Daniels,Erik Daniels,2005,2005,1,1
carlige05,Geno Carlisle,Geno Carlisle,2005,2005,1,1
seungha05,Ha Seung-Jin,Ha Seung-Jin,2005,2006,1,2
jenkiho05,Horace Jenkins,Horace Jenkins,2005,2005,1,1
kutluib05,Ibo Kutluay,Ibo Kutluay,2005,2005,1,1
smithjr05,J.R. Smith,J.R. Smith,2005,2020,6,17
butleja05,Jackie Butler,Jackie Butler,2005,2007,2,3
vromaja05,Jackson Vroman,Jackson Vroman,2005,2006,3,3
nelsoja05,Jameer Nelson,Jameer Nelson,2005,2018,6,17
thomaja05,James Thomas,James Thomas,2005,2006,4,4
reineja05,Jared Reiner,Jared Reiner,2005,2007,2,2
edwarjo05,John Edwards,John Edwards,2005,2006,2,2
childjo05,Josh Childress,Josh Childress,2005,2014,4,8
smithjo05,Josh Smith,Josh Smith,2005,2018,5,15
reedju05,Justin Reed,Justin Reed,2005,2007,2,4
martike05,Kevin Martin,Kevin Martin,2005,2016,5,14
snydeki05,Kirk Snyder,Kirk Snyder,2005,2008,4,5
humphkr05,Kris Humphries,Kris Humphries,2005,2017,9,16
chalmli05,Lionel Chalmers,Lionel Chalmers,2005,2005,1,1
florelu05,Luis Flores,Luis Flores,2005,2005,2,2
jackslu05,Luke Jackson,Luke Jackson (05),2005,2008,4,5
denglu05,Luol Deng,Luol Deng,2005,2019,5,16
kasunma05,Mario Kasun,Mario Kasun,2005,2006,1,2
jonesma05,Mark Jones,Mark Jones (05),2005,2005,1,1
bonnema05,Matt Bonner,Matt Bonner,2005,2016,2,12
freijma05,Matt Freije,Matt Freije,2005,2007,2,2
bakerma05,Maurice Baker,Maurice Baker,2005,2005,2,2
krstine05,Nenad Krstić,Nenad Krstić,2005,2011,3,8
collini05,Nick Collison,Nick Collison,2005,2018,2,14
sowpa05,Pape Sow,Pape Sow,2005,2007,1,3
podkopa05,Pavel Podkolzin,Pavel Podkolzin,2005,2006,1,2
ramospe05,Peter John Ramos,Peter John Ramos,2005,2005,1,1
rossqu05,Quinton Ross,Quinton Ross,2005,2011,5,8
araujra05,Rafael Araújo,Rafael Araújo,2005,2007,2,3
swiftro05,Robert Swift,Robert Swift,2005,2009,2,4
iveyro05,Royal Ivey,Royal Ivey,2005,2014,4,11
vujacsa05,Sasha Vujačić,Sasha Vujačić,2005,2017,4,11
telfase05,Sebastian Telfair,Sebastian Telfair,2005,2015,8,12
livinsh05,Shaun Livingston,Shaun Livingston,2005,2019,9,17
allento05,Tony Allen,Tony Allen,2005,2018,3,14
bobbito05,Tony Bobbitt,Tony Bobbitt,2005,2005,1,1
arizatr05,Trevor Ariza,Trevor Ariza,2005,2022,10,22
khryavi05,Viktor Khryapa,Viktor Khryapa,2005,2008,2,4
tabusyu05,Yuta Tabuse,Yuta Tabuse,2005,2005,1,1
milesaa06,Aaron Miles,Aaron Miles,2006,2006,1,1
anderal06,Alan Anderson,Alan Anderson,2006,2017,5,8
ackeral06,Alex Acker,Alex Acker,2006,2009,2,3
scaleal06,Alex Scales,Alex Scales,2006,2006,1,1
johnsam06,Amir Johnson,Amir Johnson,2006,2019,4,14
blatcan06,Andray Blatche,Andray Blatche,2006,2014,2,9
owensan06,Andre Owens,Andre Owens,2006,2008,2,2
bogutan06,Andrew Bogut,Andrew Bogut,2006,2019,5,15
bynuman06,Andrew Bynum,Andrew Bynum,2006,2014,3,9
grundan06,Anthony Grundy,Anthony Grundy,2006,2006,1,1
roberan06,Anthony Roberson,Anthony Roberson,2006,2009,4,4
wrighan06,Antoine Wright,Antoine Wright,2006,2011,4,7
macijar06,Arvydas Macijauskas,Arvydas Macijauskas,2006,2006,1,1
ndongbo06,Boniface N'Dong,Boniface N'Dong,2006,2006,1,1
wrighbr06,Bracey Wright,Bracey Wright,2006,2007,1,2
bassbr06,Brandon Bass,Brandon Bass,2006,2017,6,12
milescj06,C.J. Miles,C.J. Miles,2006,2022,7,17
fryech06,Channing Frye,Channing Frye,2006,2019,6,15
villach06,Charlie Villanueva,Charlie Villanueva,2006,2016,4,11
paulch06,Chris Paul,Chris Paul,2006,2026,8,21
taftch06,Chris Taft,Chris Taft,2006,2006,1,1
hayesch06,Chuck Hayes,Chuck Hayes,2006,2016,3,12
ewingda06,Daniel Ewing,Daniel Ewing,2006,2007,1,2
grangda06,Danny Granger,Danny Granger,2006,2015,3,11
leeda06,David Lee,David Lee,2006,2017,5,13
gaide06,Deng Gai,Deng Gai,2006,2006,1,1
willide06,Deron Williams,Deron Williams,2006,2017,5,14
zimmede06,Derrick Zimmerman,Derrick Zimmerman,2006,2006,1,1
greende06,Devin Green,Devin Green,2006,2006,1,1
thompdi06,Dijon Thompson,Dijon Thompson,2006,2007,2,2
taylodo06,Donell Taylor,Donell Taylor,2006,2007,1,2
jonesdw06,Dwayne Jones,Dwayne Jones,2006,2010,4,5
barroea06,Earl Barron,Earl Barron,2006,2015,7,11
basdeed06,Eddie Basden,Eddie Basden,2006,2006,1,1
batises06,Esteban Batista,Esteban Batista,2006,2007,1,2
obertfa06,Fabricio Oberto,Fabricio Oberto,2006,2011,3,6
garcifr06,Francisco García,Francisco García,2006,2015,2,11
fitchge06,Gerald Fitch,Gerald Fitch,2006,2006,1,1
greenge06,Gerald Green,Gerald Green,2006,2019,8,13
warriha06,Hakim Warrick,Hakim Warrick,2006,2013,6,10
dioguik06,Ike Diogu,Ike Diogu,2006,2012,6,8
singlja06,James Singleton,James Singleton,2006,2012,3,6
jackja06,Jarrett Jack,Jarrett Jack,2006,2018,9,14
maxieja06,Jason Maxiell,Jason Maxiell,2006,2015,3,10
grahajo06,Joey Graham,Joey Graham,2006,2011,3,6
petrojo06,Johan Petro,Johan Petro,2006,2013,5,9
lucasjo06,John Lucas III,John Lucas III,2006,2017,6,8
poweljo06,Josh Powell,Josh Powell,2006,2014,7,8
caldejo06,José Calderón,José Calderón,2006,2019,7,16
hodgeju06,Julius Hodge,Julius Hodge,2006,2007,2,3
burleke06,Kevin Burleson,Kevin Burleson,2006,2006,1,1
roberla06,Lawrence Roberts,Lawrence Roberts,2006,2007,1,2
kleizli06,Linas Kleiza,Linas Kleiza,2006,2013,2,7
willilo06,Lou Williams,Lou Williams,2006,2022,6,19
schenlu06,Luke Schenscher,Luke Schenscher,2006,2007,2,2
headlu06,Luther Head,Luther Head,2006,2011,4,7
webstma06,Martell Webster,Martell Webster,2006,2015,3,10
andrima06,Martynas Andriuškevičius,Martynas Andriuškevičius,2006,2006,1,1
willima06,Marvin Williams,Marvin Williams,2006,2020,4,16
walshma06,Matt Walsh,Matt Walsh,2006,2006,1,1
sandeme06,Melvin Sanders,Melvin Sanders,2006,2006,1,1
ellismo06,Monta Ellis,Monta Ellis,2006,2017,4,13
robinna06,Nate Robinson,Nate Robinson,2006,2016,8,14
felixno06,Noel Felix,Noel Felix,2006,2006,1,1
greenor06,Orien Greene,Orien Greene,2006,2011,4,4
holcora06,Randy Holcomb,Randy Holcomb,2006,2006,1,1
mccanra06,Rashad McCants,Rashad McCants,2006,2009,2,5
marshra06,Rawle Marshall,Rawle Marshall,2006,2007,2,2
feltora06,Raymond Felton,Raymond Felton,2006,2019,7,15
whalero06,Robert Whaley,Robert Whaley,2006,2006,1,1
pricero06,Ronnie Price,Ronnie Price,2006,2017,6,12
turiaro06,Ronny Turiaf,Ronny Turiaf,2006,2015,7,11
gomesry06,Ryan Gomes,Ryan Gomes,2006,2014,4,8
